,@ref,@id,@form,@lemma,@postag,@relation
0,Leuven|0544-002|652|1,1,εἶθ’,εἶτα,d--------,AuxY
1,Leuven|0544-002|652|2,2,ὅτι,ὅτι,c--------,AuxC
2,Leuven|0544-002|652|3,3,καὶ,καί,c--------,MWE
3,Leuven|0544-002|652|4,4,εἰ,εἰ,c--------,AuxC
4,Leuven|0544-002|652|5,5,ἐκ,ἐκ,r--------,AuxP
5,Leuven|0544-002|652|6,6,πολλῶν,πολύς,a-p---ng-,ADV
6,Leuven|0544-002|652|7,7,ἐστι,εἰμί,v3spia---,ADV
7,Leuven|0544-002|652|8,8,τὸ,ὁ,l-s---nn-,ATR
8,Leuven|0544-002|652|9,9,καθολικόν,καθολικός,a-s---nn-,SBJ
10,Leuven|0544-002|652|11,11,οὐ,οὐ,d--------,AuxZ
11,Leuven|0544-002|652|12,12,πάντως,πάντως,d--------,ADV
12,Leuven|0544-002|652|13,13,τὸ,ὁ,l-s---nn-,ATR
13,Leuven|0544-002|652|14,14,τοῖς,ὁ,l-p---nd-,ATR
14,Leuven|0544-002|652|15,15,πολλοῖς,πολύς,a-p---nd-,ATR
15,Leuven|0544-002|652|16,16,ὀνόμασι,ὄνομα,n-p---nd-,OBJ
16,Leuven|0544-002|652|17,17,συμβεβηκός,συμβαίνω,v-srpann-,APOS
18,Leuven|0544-002|652|19,19,τοῦτο,οὗτος,p-s---nn-,SBJ
19,Leuven|0544-002|652|20,20,ἐξ,ἐκ,r--------,AuxP
20,Leuven|0544-002|652|21,21,ἀνάγκης,ἀνάγκη,n-s---fg-,ADV
21,Leuven|0544-002|652|22,22,καὶ,καί,d--------,AuxZ
22,Leuven|0544-002|652|23,23,πᾶσι,πᾶς,a-p---nd-,ATR
23,Leuven|0544-002|652|24,24,τοῖς,ὁ,l-p---nd-,ATR
24,Leuven|0544-002|652|25,25,ὁμοειδέσι,ὁμοειδής,a-p---nd-,OBJ
25,Leuven|0544-002|652|26,26,συμβέβηκεν,συμβαίνω,v3sria---,OBJ_CO
27,Leuven|0544-002|652|28,28,ἀλλ’,ἀλλά,c--------,COORD
28,Leuven|0544-002|652|29,29,ὃν,ὅς,p-s---ma-,ATR
29,Leuven|0544-002|652|30,30,τρόπον,τρόπος,n-s---ma-,ADV
30,Leuven|0544-002|652|31,31,ἐν,ἐν,r--------,AuxP
31,Leuven|0544-002|652|32,32,πολλοῖς,πολύς,a-p---nd-,ADV_CO
32,Leuven|0544-002|652|33,33,καὶ,καί,c--------,COORD
33,Leuven|0544-002|652|34,34,ἄλλοις,ἄλλος,p-p---nd-,ADV_CO
34,Leuven|0544-002|652|35,35,φέρει,φέρω,v3spia---,ADV
35,Leuven|0544-002|652|36,36,τινὰ,τις,p-p---na-,OBJ
36,Leuven|0544-002|652|37,37,κατὰ,κατά,r--------,AuxP
37,Leuven|0544-002|652|38,38,μονοείδειαν,μονοείδεια,n-s---fa-,ADV
38,Leuven|0544-002|652|39,39,ἡ,ὁ,l-s---fn-,ATR
39,Leuven|0544-002|652|40,40,φύσις,φύσις,n-s---fn-,SBJ
41,Leuven|0544-002|652|42,42,οἷον,οἷος,p-s---na-,AuxC
42,Leuven|0544-002|652|43,43,ἐν,ἐν,r--------,AuxP
