ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,πάλαι,πάλαι,ADV,d--------,_,3,advmod,_,_
2,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nsubj,_,_
3,προθυμούμενον,προθυμέομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,advcl,_,_
4,",",",",PUNCT,u--------,_,7,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
6,μέγιστε,μέγας,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,7,nmod,_,_
7,βασιλεῦ,βασιλεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,σήν,σός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,ἀρετήν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
12,καί,καί,CCONJ,c--------,_,3,cc,_,_
13,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
14,ὑμνῆσαι,ὑμνέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,conj,_,_
15,καί,καί,CCONJ,c--------,_,3,cc,_,_
16,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,πολέμους,πόλεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,ἀπαριθμήσασθαι,ἀπαριθμήω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,conj,_,_
19,",",",",PUNCT,u--------,_,3,punct,_,_
20,καί,καί,CCONJ,c--------,_,3,cc,_,_
21,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,nmod,_,_
22,τυραννίδας,τυραννίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
23,ὅπως,ὅπως,SCONJ,c--------,_,24,mark,_,_
24,ἀνῄρηκας,ἀνῄρηξ,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
25,",",",",PUNCT,u--------,_,30,punct,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
27,μέν,μέν,PART,g--------,_,30,advmod,_,_
28,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,advmod,_,_
29,καί,καί,CCONJ,c--------,_,27,cc,_,_
30,πειθοῖ,πειθόω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
31,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,det,_,_
32,δορυφόρους,δορύφορος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
33,ἀποστήσας,ἀποστέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
34,",",",",PUNCT,u--------,_,30,punct,_,_
35,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,det,_,_
36,δέ,δέ,CCONJ,c--------,_,30,cc,_,_
37,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,38,det,_,_
38,ὅπλοις,ὅπλον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,39,obj,_,_
39,κρατήσας,κρατέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,43,advcl,_,_
40,",",",",PUNCT,u--------,_,43,punct,_,_
41,τό,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,43,nsubj,_,_
42,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,obj,_,_
43,εἶργε,ἔργω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
44,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,45,det,_,_
45,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,42,nmod,_,_
46,",",",",PUNCT,u--------,_,43,punct,_,_
47,οὐ,οὐ,ADV,d--------,_,50,advmod,_,_
48,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,obj,_,_
49,βραχύ,βραχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,advmod,_,_
50,λειφθῆναι,λειφθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,43,conj,_,_
51,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,52,det,_,_
52,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,50,iobj,_,_
53,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,54,det,_,_
54,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,52,nmod,_,_
55,δεινόν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,56,advmod,_,_
56,κρίνοντα,κρίνω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,50,advcl,_,_
57,",",",",PUNCT,u--------,_,43,punct,_,_
58,ἀλλά,ἀλλά,CCONJ,c--------,_,43,cc,_,_
59,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,63,obj,_,_
60,παντελῶς,παντελής,ADV,d--------,_,59,advmod,_,_
61,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,62,det,_,_
62,ὑποθέσεως,ὑποθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,59,nmod,_,_
63,διαμαρτεῖν,διαμαρτέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,64,xcomp,_,_
64,δόξαι,δόσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,43,conj,_,_
65,.,.,PUNCT,u--------,_,30,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
2,μέν,μέν,PART,g--------,_,11,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,11,advmod,_,_
4,περί,περί,ADV,d--------,_,11,advmod,_,_
5,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
6,πολιτικούς,πολιτικός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἀγῶνας,ἀγών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
8,καί,καί,CCONJ,c--------,_,7,cc,_,_
9,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ποίησιν,ποίησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
11,διατρίβουσιν,διατρίβω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,οὐδέν,οὐδείς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
13,θαυμαστόν,θαυμαστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
14,εἰ,εἰ,SCONJ,c--------,_,24,mark,_,_
15,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,24,advmod,_,_
16,ἔξεστιν,ἔξεστι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
17,ἐγχειρεῖν,ἐγχειρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
18,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,det,_,_
19,ἐπαίνοις,ἔπαινος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
