ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,τηνικάδε,τηνικάδε,ADV,d--------,_,3,advmod,_,_
3,ἀφῖξαι,ἀφίσσω,VERB,v2srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,vocative,_,_
7,;,;,PUNCT,u--------,_,3,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,3,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,πρῲ,πρῲ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἔτι,ἔτι,ADV,d--------,_,3,advmod,_,_
5,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
6,;,;,PUNCT,u--------,_,3,punct,_,_
1,πάνυ,πάνυ,ADV,d--------,_,5,advmod,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,.,.,PUNCT,u--------,_,5,advmod,_,_
5,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,πηνίκα,πηνικάω,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μάλιστα,μάλιστα,ADV,d--------,_,1,advmod,_,_
3,;,;,PUNCT,u--------,_,1,punct,_,_
4,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
1,ὄρθρος,ὄρθρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,βαθύς,βαθύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
3,.,.,PUNCT,u--------,_,1,punct,_,_
4,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅπως,ὅπως,SCONJ,c--------,_,3,mark,_,_
3,ἠθέλησέ,ἠθέλησός,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,δεσμωτηρίου,δεσμωτήριος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,φύλαξ,φύλαξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
9,ὑπακοῦσαι,ὑπακούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,συνήθης,συνήθη,VERB,v2saip---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,ἤδη,ἤδη,ADV,d--------,_,1,advmod,_,_
3,μοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,διὰ,διά,ADP,r--------,_,11,case,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,πολλάκις,πολλάκις,ADV,d--------,_,13,obl,_,_
12,δεῦρο,δεῦρο,ADV,d--------,_,13,obj,_,_
13,φοιτᾶν,φοιτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,advmod,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,καί,καί,CCONJ,c--------,_,1,advmod,_,_
16,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
18,εὐεργέτηται,εὐεργέτω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
19,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
20,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
21,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἄρτι,ἄρτι,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἥκεις,ἥκω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
5,πάλαι,πάλαι,ADV,d--------,_,7,advmod,_,_
6,;,;,PUNCT,u--------,_,3,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
1,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,2,advmod,_,_
2,πάλαι,πάλαι,ADV,d--------,_,4,advmod,_,_
3,.,.,PUNCT,u--------,_,2,punct,_,_
4,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,εἶτα,εἶτα,ADV,d--------,_,5,advmod,_,_
2,πῶς,πῶς,ADV,d--------,_,5,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
4,εὐθὺς,εὐθύς,ADV,d--------,_,5,advmod,_,_
5,ἐπήγειράς,ἐπήγειράς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
6,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
9,σιγῇ,σιγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,advmod,_,_
10,παρακάθησαι,παρακάθηζω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
11,;,;,PUNCT,u--------,_,5,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
2,μὰ,μά,PART,g--------,_,4,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
