ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
5,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀπέδωκέ,ἀπέδωκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
3,Λῦσις,Λῦσις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,τρίτην,τρίτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
7,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,appos,_,_
8,ἤδη,ἤδη,ADV,d--------,_,11,advmod,_,_
9,περὶ,περί,ADP,r--------,_,10,case,_,_
10,Βυζάντιον,Βυζάντιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
11,διατρίβοντι,διατρίβω,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,nmod,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,δι’,δι’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
14,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,σαυτοῦ,σεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,σύγχυσιν,σύγχυμι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,οἰκίας,οἰκῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
22,ἐδήλους,ἐδήλους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
23,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
