ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ἀρχῇ,ἀρχή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
3,ἐποίησεν,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,οὐρανόν,οὐρανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
8,καί,καί,CCONJ,c--------,_,7,cc,_,_
9,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,·,·,PUNCT,u--------,_,2,punct,_,_
1,γενηθήτω,γενάω,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,φῶς,φάος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
3,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,φῶς,φάος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,xcomp,_,_
4,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,διεχώρισεν,διεχώρισεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἀνά,ἀνά,ADP,r--------,_,6,case,_,_
6,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,φωτός,φώς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,καί,καί,CCONJ,c--------,_,2,advmod,_,_
10,ἀνά,ἀνά,ADP,r--------,_,11,case,_,_
11,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
12,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,det,_,_
13,σκότους,σκότης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,advmod,_,_
14,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,φῶς,φάος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
8,καί,καί,CCONJ,c--------,_,7,advmod,_,_
9,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
10,σκότος,σκότος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,νύκτα,νύξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
13,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ἑσπέρα,ἑσπέρα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,καί,καί,CCONJ,c--------,_,3,advmod,_,_
5,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,cop,_,_
6,πρωί,πρως,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,nmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἡμέρα,ἡμέρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
9,μία,εἷς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,·,·,PUNCT,u--------,_,2,punct,_,_
1,γενηθήτω,γενάω,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,στερέωμα,στερέωμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,μέσῳ,μέσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,1,obl,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
6,ὕδατος,ὕδωρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,nmod,_,_
7,καί,καί,CCONJ,c--------,_,1,cc,_,_
8,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
9,διαχωρίζον,διαχωρίζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
10,ἀνά,ἀνά,ADP,r--------,_,11,case,_,_
11,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
12,ὕδατος,ὕδωρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obj,_,_
13,καί,καί,CCONJ,c--------,_,12,cc,_,_
14,ὕδατος,ὕδωρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,conj,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,οὕτως,οὕτως,ADV,d--------,_,2,advmod,_,_
4,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
