ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
2,Ῥωμαϊκῆς,Ῥωμαϊκή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
3,βασιλείας,βασιλεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,προοιμίοις,προοιμῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,obl,_,_
6,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,μεῖον,μείων,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,appos,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,καί,καί,CCONJ,c--------,_,8,cc,_,_
11,ταπεινότερον,ταπεινός,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,8,conj,_,_
12,·,·,PUNCT,u--------,_,7,punct,_,_
1,τῇ,ὁ,ADV,d--------,_,5,advmod,_,_
2,δέ,δέ,PART,g--------,_,5,advmod,_,_
3,κατά,κατά,ADP,r--------,_,5,advmod,_,_
4,μικρόν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,αὐξήσει,αὐξέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
6,καί,καί,CCONJ,c--------,_,5,cc,_,_
7,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,det,_,_
8,ἀεί,ἀεί,ADV,d--------,_,9,advmod,_,_
9,προσθήκαις,προσθήκη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,23,advmod,_,_
10,κατά,κατά,ADP,r--------,_,12,case,_,_
11,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,οἰκουμένην,οἰκουμένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,obl,_,_
13,ἅπασαν,ἅπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
14,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
15,οὔτε,οὔτε,ADV,d--------,_,16,advmod,_,_
16,μεῖζον,μέγας,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,23,advmod,_,_
17,οὔτε,οὔτε,CCONJ,c--------,_,16,cc,_,_
18,δυνατώτερον,δυνατός,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,16,conj,_,_
19,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,det,_,_
20,μνήμη,μνήμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,φέρει,φέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
24,·,·,PUNCT,u--------,_,5,punct,_,_
1,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
2,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
3,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
4,κρηπῖδα,κρηπῖδον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,κατεβάλετο,κατεβάλομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,Ῥωμύλος,Ῥωμύλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,·,·,PUNCT,u--------,_,5,punct,_,_
1,ὅς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
2,ἐκ,ἐκ,ADP,r--------,_,3,advmod,_,_
3,Ῥέας,Ῥέα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Σιλβίας,Σιλβία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,οὕτω,οὕτως,ADV,d--------,_,7,advmod,_,_
7,καλουμένης,καλουμένη,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,27,advcl,_,_
8,Ἑστιακῆς,Ἑστιακεύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,παρθένου,παρθένου,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
12,Ἄρει,Ἄρης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
13,συνελθούσης,συνελθέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
14,",",",",PUNCT,u--------,_,12,punct,_,_
