ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὔτε,οὔτε,ADV,d--------,_,4,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἄωρος,ἄωρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,οὐδείς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,οὔτε,οὔτε,CCONJ,c--------,_,4,cc,_,_
7,πάρωρος,πάρωρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,nmod,_,_
8,πρός,πρός,ADP,r--------,_,9,case,_,_
9,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
10,κατά,κατά,ADP,r--------,_,11,case,_,_
11,ψυχήν,ψυχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,ὑγιαῖνον,ὑγιαίνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
13,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
4,ἤ,ἤ,CCONJ,c--------,_,7,advmod,_,_
5,μήπω,μήπω,ADV,d--------,_,10,advmod,_,_
6,τοῦ,τις,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,φιλοσοφεῖν,φιλοσοφέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
9,ἤ,ἤ,CCONJ,c--------,_,10,advmod,_,_
10,παρεληλυθέναι,πάρειμεληλυθ,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
11,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ὥραν,ὥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,ὅμοιος,ὅμοιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,obj,_,_
14,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
