ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,μὲν,μέν,PART,g--------,_,3,advmod,_,_
3,Καύκασος,Καύκασος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Ἥφαιστε,Ἥφαιστος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,16,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
9,",",",",PUNCT,u--------,_,16,punct,_,_
10,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
12,ἄθλιον,ἄθλιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
13,τουτονὶ,τουτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
14,Τιτᾶνα,Τιτᾶν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,προσηλῶσθαι,προσηλῶμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,16,xcomp,_,_
16,δεήσει,δεέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
17,·,·,PUNCT,u--------,_,16,punct,_,_
1,περισκοπῶμεν,περισκοπέω,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,ἤδη,ἤδη,ADV,d--------,_,1,advmod,_,_
4,κρημνόν,κρημνός,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp,_,_
5,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,ἐπιτήδειον,ἐπιτήδειος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,εἴ,εἰ,SCONJ,c--------,_,13,mark,_,_
9,που,πού,ADV,d--------,_,13,advmod,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,χιόνος,χιών,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
12,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
13,γυμνόν,γυμνός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,advcl,_,_
14,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,",",",",PUNCT,u--------,_,8,punct,_,_
16,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
17,βεβαιότερον,βεβαιότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
18,καταπαγείη,καταπάζω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
19,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,δεσμὰ,δεσμός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,advmod,_,_
21,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
22,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
23,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,nmod,_,_
24,περιφανὴς,περιφανής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,amod,_,_
25,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
26,κρεμάμενος,κρεμάμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
27,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀπόξυροί,ἀπόξυρός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,advcl,_,_
2,τε,τε,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,det,_,_
5,πέτραι,πέτρα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
