ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Προκόπιος,Προκόπιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nmod,_,_
2,Καισαρεὺς,Καισαρεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,πολέμους,πόλεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ξυνέγραψεν,ξυνέγραπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
6,",",",",PUNCT,u--------,_,14,punct,_,_
7,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
8,Ἰουστινιανὸς,Ἰουστινιανός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
10,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,βαρβάρους,βάρβαρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
14,διήνεγκε,διήνεγκος,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,acl,_,_
15,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
16,τε,τε,PART,g--------,_,17,advmod,_,_
17,ἑῴους,ἑωίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,ἑσπερίους,ἑσπερῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,conj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ὥς,ὡς,SCONJ,c--------,_,25,mark,_,_
22,πη,πη,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,nsubj,_,_
23,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
24,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,iobj,_,_
25,ξυνηνέχθη,ξυνηνέγνυμι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,advcl,_,_
26,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,25,csubj,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ὡς,ὡς,SCONJ,c--------,_,31,mark,_,_
29,μὴ,μή,PART,g--------,_,31,advmod,_,_
30,ἔργα,ἔργον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
31,ὑπερμεγέθη,ὑπερμεγίσκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,45,advcl,_,_
32,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,det,_,_
33,μέγας,μέγας,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nmod,_,_
34,αἰὼν,αἰών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
35,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,nmod,_,_
36,ἔρημα,ἔρημα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,45,xcomp,_,_
37,χειρωσάμενος,χειρόω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,45,advcl,_,_
38,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,40,det,_,_
39,τε,τε,PART,g--------,_,37,cc,_,_
40,λήθῃ,λήθη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,advmod,_,_
41,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
42,καταπρόηται,καταπρόω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,37,conj,_,_
43,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
44,παντάπασιν,παντάπασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
45,ἐξίτηλα,ἐξίτηλος,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
46,θῆται,τίθημι,VERB,v3sase---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,45,conj,_,_
47,",",",",PUNCT,u--------,_,52,punct,_,_
48,ὧνπερ,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,obl,_,_
49,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,det,_,_
50,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
51,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,52,nsubj,_,_
52,ᾤετο,ᾤω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,46,advcl,_,_
53,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,54,nmod,_,_
54,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,nmod,_,_
55,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,52,conj,_,_
56,καὶ,καί,CCONJ,c--------,_,52,cc,_,_
57,ξυνοῖσον,ξυνοίω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,55,ccomp,_,_
58,ἐς,εἰς,ADP,r--------,_,59,case,_,_
59,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,obl,_,_
60,μάλιστα,μάλιστα,ADV,d--------,_,57,advmod,_,_
61,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,64,obj,_,_
62,τε,τε,PART,g--------,_,64,advmod,_,_
63,νῦν,νῦν,ADV,d--------,_,64,advmod,_,_
64,οὖσι,εἰμί,VERB,v-pppand-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,57,advcl,_,_
65,καὶ,καί,CCONJ,c--------,_,64,cc,_,_
66,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,70,det,_,_
67,ἐς,εἰς,ADP,r--------,_,69,case,_,_
68,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,69,det,_,_
69,ἔπειτα,ἔπειτα,ADV,d--------,_,70,obl,_,_
70,γενησομένοις,γενησομένω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,64,conj,_,_
71,",",",",PUNCT,u--------,_,72,punct,_,_
72,εἴ,εἰ,SCONJ,c--------,_,84,mark,_,_
73,ποτε,ποτέ,PART,g--------,_,84,advmod,_,_
74,καὶ,καί,CCONJ,c--------,_,75,advmod,_,_
75,αὖθις,αὖθις,ADV,d--------,_,84,advmod,_,_
76,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,77,det,_,_
77,χρόνος,χρόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,84,nsubj,_,_
78,ἐς,εἰς,ADP,r--------,_,79,case,_,_
79,ὁμοίαν,ὅμοιος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,84,obl,_,_
80,τινὰ,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,79,nmod,_,_
81,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,82,det,_,_
82,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,84,obj,_,_
83,ἀνάγκην,ἀνάγκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,82,nmod,_,_
84,διάθοιτο,διάθω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,70,advcl,_,_
85,.,.,PUNCT,u--------,_,70,punct,_,_
1,καί,καί,CCONJ,c--------,_,4,advmod,_,_
2,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,xcomp,_,_
4,ξυνηπίστατο,ξυνηπίστημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
6,μάλιστα,μάλιστα,ADV,d--------,_,7,advmod,_,_
7,δυνατὸς,δυνατός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,advcl,_,_
8,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
9,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,ξυγγράψαι,ξυγγράπτω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
11,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,nsubj,_,_
12,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
13,μὲν,μέν,PART,g--------,_,14,advmod,_,_
14,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
15,",",",",PUNCT,u--------,_,4,punct,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,27,mark,_,_
17,δὲ,δέ,PART,g--------,_,4,cc,_,_
18,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
19,ξυμβούλῳ,ξυμβοῦλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
20,ᾑρημένῳ,ᾑρημένῳ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,advmod,_,_
21,Βελισαρίῳ,Βελισαρίος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,det,_,_
23,στρατηγῷ,στρατηγός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
24,σχεδόν,σχεδόν,ADV,d--------,_,27,advmod,_,_
25,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
26,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,advmod,_,_
27,παραγενέσθαι,παραγενέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
28,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,29,det,_,_
29,πεπραγμένοις,πράσσω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,30,xcomp,_,_
30,ξυνέπεσε,ξυνπίτνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
31,.,.,PUNCT,u--------,_,4,punct,_,_
1,πρέπειν,πρέπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ῥητορικῇ,ῥητορικεύς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
5,μὲν,μέν,PART,g--------,_,3,advmod,_,_
6,δεινότητα,δεινότης,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ποιητικῇ,ποιητικός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,advmod,_,_
9,δὲ,δέ,PART,g--------,_,3,cc,_,_
10,μυθοποιΐαν,μυθοποιΐα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,ξυγγραφῇ,ξυγγραφίημι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
