ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,παρά,παρά,ADP,r--------,_,2,case,_,_
2,κυρίου,κυρίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
3,ἐξῆλθεν,ἐξέρχομαι,ADP,r--------,_,5,case,_,_
4,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,πρόσταγμα,πρόσταγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
6,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
7,·,·,PUNCT,u--------,_,5,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,δυνησόμεθα,δυνησόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,5,obj,_,_
5,ἀντειπεῖν,ἀντεῖπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
6,κακόν,κακός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
7,καλῷ,καλός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,nmod,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἰδού,ἰδού,ADV,d--------,_,2,advmod,_,_
2,Ρεβεκκα,Ρεβεκκον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐνώπιον,ἐνώπιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
4,σου,σύ,PRON,p-s----g-,Case=Gen|Number=Sing,3,nmod,_,_
5,·,·,PUNCT,u--------,_,2,punct,_,_
1,λαβών,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,ἀπότρεχε,ἀπότρεχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
