ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Κλειτοφῶντα,Κλειτοφῶς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
2,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,det,_,_
3,Ἀριστωνύμου,Ἀριστωνύμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,nmod,_,_
6,διηγεῖτο,διηγέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ἔναγχος,ἔναγχος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,23,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
10,Λυσίᾳ,Λυσίας,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,διαλεγόμενος,διαλεγόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
12,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
13,μὲν,μέν,PART,g--------,_,16,advmod,_,_
14,μετὰ,μετά,ADP,r--------,_,15,case,_,_
15,Σωκράτους,Σωκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obl,_,_
16,διατριβὰς,διατρίβημι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
17,ψέγοι,ψέγος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
18,",",",",PUNCT,u--------,_,16,punct,_,_
19,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
20,Θρασυμάχου,Θρασυμάχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
21,δὲ,δέ,PART,g--------,_,19,cc,_,_
22,συνουσίαν,συνουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,ὑπερεπαινοῖ,ὑπερεπαινόω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
24,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
7,ὀρθῶς,ὀρθός,ADV,d--------,_,8,advmod,_,_
8,ἀπεμνημόνευέ,ἀπεμνημόνευε,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,8,obj,_,_
10,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
11,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
14,γενομένους,γίγνομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
15,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
16,πρὸς,πρός,ADP,r--------,_,17,case,_,_
17,Λυσίαν,Λυσίας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
18,·,·,PUNCT,u--------,_,8,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἐπῄνουν,ἐπῄνουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
10,δὲ,δέ,PART,g--------,_,6,cc,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,ἐπῄνουν,ἐπῄνουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,δῆλος,δῆλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
