ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἤδη,ἤδη,ADV,d--------,_,9,advmod,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,πολλάκις,πολλάκις,ADV,d--------,_,6,advmod,_,_
6,ἐπιστήσας,ἐφίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,διάνοιαν,διάνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἐθαύμασα,ἐθαύμασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἴσως,ἴσος,ADV,d--------,_,14,advmod,_,_
12,δὲ,δέ,PART,g--------,_,9,cc,_,_
13,οὐδὲ,οὐδέ,PART,g--------,_,14,advmod,_,_
14,παύσομαι,παύω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
15,θαυμάζων,θαυμάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
16,",",",",PUNCT,u--------,_,9,punct,_,_
17,τί,τίς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,35,advmod,_,_
18,γὰρ,γάρ,PART,g--------,_,35,advmod,_,_
19,δήποτε,δήποτέ,ADV,d--------,_,43,advmod,_,_
20,",",",",PUNCT,u--------,_,35,punct,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nsubj,_,_
23,ὑπὸ,ὑπό,ADP,r--------,_,26,case,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
25,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nmod,_,_
26,ἀέρα,ἀήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obl,_,_
27,κειμένης,ίνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,35,advcl,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nsubj,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
31,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nsubj,_,_
32,ὁμοίως,ὅμοιος,ADV,d--------,_,33,advmod,_,_
33,παιδευομένων,παιδεύω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl,_,_
34,",",",",PUNCT,u--------,_,27,punct,_,_
35,συμβέβηκεν,συμβαίνω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
36,ἡμῖν,ἐγώ,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,43,obj,_,_
37,οὐ,οὐ,ADV,d--------,_,40,advmod,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,det,_,_
39,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,nmod,_,_
40,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
41,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,det,_,_
42,τρόπων,τρόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
43,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,xcomp,_,_
44,.,.,PUNCT,u--------,_,35,punct,_,_
