ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
2,γάρ,γάρ,PART,g--------,_,16,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,SCONJ,c--------,_,6,mark,_,_
5,συνελόντι,συνελόντι,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,advmod,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
9,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,μηχανικῆς,μηχανική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,obl,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
15,αὐτοματοποιητικῇ,αὐτοματοποιητικός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
16,παραλαμβανόμενον,παραλαμβανόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
17,διὰ,διά,ADP,r--------,_,20,case,_,_
18,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
19,κατὰ,κατά,ADP,r--------,_,20,case,_,_
20,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
21,ἐν,εἰς,ADP,r--------,_,22,case,_,_
22,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,obl,_,_
23,ἐπιτελουμένων,ἐπίτελουμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,xcomp,_,_
24,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,0,root,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,ἐπαγγελία,ἐπαγγελία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nsubj,_,_
7,·,·,PUNCT,u--------,_,3,punct,_,_
1,κατασκευάζονται,κατασκευάζω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,ναοὶ,ναός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
3,ἢ,ἤ,CCONJ,c--------,_,2,cc,_,_
4,βωμοὶ,βωμός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,conj,_,_
5,σύμμετροι,σύμμετρος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
6,αὐτόματοί,αὐτόματος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,conj,_,_
7,τε,τε,PART,g--------,_,2,advmod,_,_
8,προσαγόμενοι,προσαγόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,κατά,κατά,ADP,r--------,_,11,case,_,_
11,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
12,ὡρισμένους,ὡρισμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp,_,_
13,ἱστάμενοι,ἵστημι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
14,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἐνόντων,ἔνω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
19,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obj,_,_
20,ζῳδίων,ζωίδιον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,xcomp,_,_
