ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,ἄρχοντος,ἄρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
3,Ἀριστάρχου,Ἀριστάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
4,Φαληρέως,Φαληρεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,Πυανεψιῶνος,Πυανεψιών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,ἑβδόμῃ,ἑβδόμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obj,_,_
8,ἱσταμένου,ἵστημι,VERB,v-sppeng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,γραφὴν,γραφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἔθετο,τίθημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,Σῖγμα,Σῖγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
14,πρὸς,πρός,ADP,r--------,_,16,case,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,Ταῦ,Ταύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,21,case,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
19,ἑπτὰ,ἑπτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,nmod,_,_
20,φωνηέντων,φωνηέντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,βίας,βία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
22,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
23,ὑπαρχόντων,ὑπάρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,nmod,_,_
24,ἁρπαγῆς,ἁρπαγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
25,",",",",PUNCT,u--------,_,11,punct,_,_
26,ἀφῃρῆσθαι,ἀφῃρῆμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,11,conj,_,_
27,λέγον,λέγω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,nsubj,_,_
28,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
29,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
30,ἐν,ἐν,ADP,r--------,_,31,case,_,_
31,διπλῷ,διπλός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,obl,_,_
32,ταῦ,ταύς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
33,ἐκφερομένων,ἔκφερομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
34,.,.,PUNCT,u--------,_,11,punct,_,_
1,μέχρι,μέχρι,ADP,r--------,_,6,advmod,_,_
2,μέν,μέν,PART,g--------,_,6,advmod,_,_
3,",",",",PUNCT,u--------,_,6,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
5,φωνήεντα,φωνήεις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,δικασταί,δικαστής,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ὀλίγα,ὀλίγος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,ἠδικούμην,ἠδικούω,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,29,advcl,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,11,case,_,_
11,τουτουὶ,τουτουί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,Ταῦ,Ταύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
14,καταχρωμένου,καταχρωμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
15,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,det,_,_
16,ἐμοῖς,ἐμός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,καταίροντος,καταίρω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
19,ἔνθα,ἔνθα,ADV,d--------,_,21,advmod,_,_
20,μὴ,μή,PART,g--------,_,21,advmod,_,_
21,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
22,",",",",PUNCT,u--------,_,9,punct,_,_
23,οὐ,οὐ,ADV,d--------,_,24,advmod,_,_
24,βαρέως,βαρύς,ADV,d--------,_,25,advmod,_,_
25,ἔφερον,φέρω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,βλάβην,βλάβη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,παρήκουον,παρακούω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,ἔνια,ἔνιοι,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,λεγομένων,λέγω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,30,nmod,_,_
33,ὑπὸ,ὑπό,ADP,r--------,_,35,case,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
35,μετριότητος,μετριότητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,obl,_,_
36,",",",",PUNCT,u--------,_,38,punct,_,_
37,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
38,ἴστε,οἶδα,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,35,acl,_,_
39,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
40,φυλάσσοντα,φυλάσσω,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,27,conj,_,_
41,πρός,πρός,ADP,r--------,_,43,case,_,_
42,τε,τε,PART,g--------,_,43,advmod,_,_
43,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,obl,_,_
44,καὶ,καί,CCONJ,c--------,_,43,cc,_,_
45,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,det,_,_
46,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,nmod,_,_
47,συλλαβάς,συλλαβάω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,conj,_,_
48,·,·,PUNCT,u--------,_,38,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἐς,εἰς,ADP,r--------,_,4,case,_,_
4,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
5,ἥκει,ἥκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
6,πλεονεξίας,πλεονεξίας,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ἀνομίας,ἀνομία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὥστε,ὥστε,SCONJ,c--------,_,12,mark,_,_
12,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
13,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obj,_,_
14,ἡσύχασα,ἡσύχασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
15,πολλάκις,πολλάκις,ADV,d--------,_,12,advmod,_,_
16,οὐκ,οὐ,ADV,d--------,_,19,advmod,_,_
17,ἀγαπῶν,ἀγαπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ἄλλ’,ἄλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
20,ἤδη,ἤδη,ADV,d--------,_,19,advmod,_,_
21,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
22,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,23,xcomp,_,_
23,προσβιάζεται,προσβιάζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,conj,_,_
24,",",",",PUNCT,u--------,_,27,punct,_,_
25,ἀναγκαίως,ἀναγκαῖος,ADV,d--------,_,27,advmod,_,_
26,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
27,εὐθύνω,εὐθύνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
28,νῦν,νῦν,ADV,d--------,_,32,advmod,_,_
29,παρὰ,παρά,ADP,r--------,_,31,case,_,_
30,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,det,_,_
31,ἀμφότερα,ἀμφότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,xcomp,_,_
32,εἰδόσιν,οἶδα,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,xcomp,_,_
33,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,obj,_,_
34,.,.,PUNCT,u--------,_,27,punct,_,_
1,δέος,δέος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,10,cc,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,μικρόν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,xcomp,_,_
