ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐπαινῶ,ἐπαινέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,det,_,_
6,κάλλος,κάλλος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
7,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,det,_,_
5,Εὐανδρίαις,Εὐανδρία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obl,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,καλλίστους,καλός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἐγκρίνουσι,ἐγκρίνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,πρωτοφορεῖν,πρωτοφορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,ἐπιτρέπουσιν,ἐπιτρέπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
13,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,Ἤλιδι,Ἦλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
3,δὲ,δέ,PART,g--------,_,6,advmod,_,_
