ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,21,advmod,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,πορθμοῦ,πορθμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,obl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,Ῥηγίνων,Ῥηγῖνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
9,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,σταδίων,στάδιον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,Τάραντα,Τάρας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nsubj,_,_
13,πλειόνων,πλειίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
14,ἢ,ἤ,CCONJ,c--------,_,13,cc,_,_
15,δισχιλίων,δισχίλιοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,conj,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,εἰς,εἰς,ADP,r--------,_,18,case,_,_
18,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
19,ἀλίμενον,ἀλίμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
21,συμβαίνει,συμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,πλευρὰν,πλευρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
26,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
27,πλὴν,πλήν,ADP,r--------,_,31,case,_,_
28,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
29,ἐν,ἐν,ADP,r--------,_,30,case,_,_
30,Τάραντι,Τάρας,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,nmod,_,_
31,λιμένων,λιμήν,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
32,·,·,PUNCT,u--------,_,21,punct,_,_
1,ἣ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
