ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,ἐλθὼν,ἔρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
4,οἴκαδε,οἴκαδε,ADV,d--------,_,6,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,προσευξάμενος,προσευξάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
7,Ἑστίᾳ,Ἑστία,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,πατρῴᾳ,πατρῴη,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,Διὶ,Ζεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,conj,_,_
11,πατρῴῳ,πατρῷος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
14,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,nmod,_,_
15,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,conj,_,_
16,ὡρμᾶτο,ὁρμάω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,στρατείαν,στρατεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,συμπρούπεμπε,συμπρούπεμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
22,δὲ,δέ,PART,g--------,_,16,cc,_,_
23,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
24,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
25,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,det,_,_
26,πατήρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
27,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἔξω,ἔξω,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,οἰκίας,οἰκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
6,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,λέγονται,λέγω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ἀστραπαὶ,ἀστραπή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,βρονταὶ,βροντή,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,conj,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,xcomp,_,_
13,αἴσιοι,αἴσιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,xcomp,_,_
14,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
15,.,.,PUNCT,u--------,_,8,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,cc,_,_
3,φανέντων,φαίνω,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
6,ἔτι,ἔτι,ADV,d--------,_,7,advmod,_,_
7,οἰωνιζόμενοι,οἰωνιζόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
8,ἐπορεύοντο,πορεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
11,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,xcomp,_,_
12,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
13,λύσαντα,λύω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
14,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
16,μεγίστου,μέγας,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
18,σημεῖα,σημεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
19,.,.,PUNCT,u--------,_,8,punct,_,_
20,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,προϊόντι,προϊόντι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,Κύρῳ,Κῦρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἤρχετο,ἤρχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,conj,_,_
9,τοιοῦδε,τοιόσδε,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,παῖ,παῖς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
7,θεοὶ,θεός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
8,ἵλεῴ,ἵλεῴ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advmod,_,_
9,τε,τε,PART,g--------,_,12,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
11,εὐμενεῖς,εὐμενής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
12,πέμπουσί,πέμπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,σε,σύ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,ἱεροῖς,ἱερόν,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,obl,_,_
17,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,nmod,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,ἐν,ἐν,ADP,r--------,_,20,case,_,_
20,οὐρανίοις,οὐρανῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,conj,_,_
21,σημείοις,σημεῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,nmod,_,_
22,·,·,PUNCT,u--------,_,12,punct,_,_
23,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
1,γιγνώσκεις,γιγνώσκω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
5,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,6,advmod,_,_
3,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,ἐπίτηδες,ἐπίτηδες,ADV,d--------,_,6,advmod,_,_
6,ἐδιδαξάμην,δαμιδαξάζω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,49,advcl,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὅπως,ὅπως,SCONJ,c--------,_,10,mark,_,_
9,μὴ,μή,PART,g--------,_,10,advmod,_,_
10,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
11,ἄλλων,ἄλλος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,nmod,_,_
12,ἑρμηνέων,ἑρμῆνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obj,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,συμβουλίας,συμβουλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
17,συνιείης,τίσυνιημι,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
18,",",",",PUNCT,u--------,_,49,punct,_,_
19,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
20,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,xcomp,_,_
21,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
22,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,conj,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
24,ὁρατὰ,ὁρατός,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,ἀκούων,ἀκούω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
27,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
28,ἀκουστὰ,ἀκουστός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
29,γιγνώσκοις,γιγνώσκω,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
30,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
31,μὴ,μή,PART,g--------,_,34,advmod,_,_
32,ἐπὶ,ἐπί,ADP,r--------,_,33,case,_,_
33,μάντεσιν,μάντις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obl,_,_
34,εἴης,εἰμί,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,εἰ,εἰ,SCONJ,c--------,_,37,mark,_,_
