ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἄρξασθαί,ἄρξαμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
4,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,ἄπορον,ἄπορος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ὦ,ὦ,INTJ,i--------,_,9,advmod,_,_
9,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
10,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,9,nmod,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,κατηγορίας,κατηγορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
14,",",",",PUNCT,u--------,_,2,punct,_,_
15,ἀλλὰ,ἀλλά,CCONJ,c--------,_,2,cc,_,_
16,παύσασθαι,παύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,2,conj,_,_
17,λέγοντι,λέγω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
18,·,·,PUNCT,u--------,_,2,punct,_,_
1,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nmod,_,_
2,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τοσαῦτα,τοσοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,conj,_,_
9,εἴργασται,ἐργάζομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὥστε,ὥστε,SCONJ,c--------,_,12,mark,_,_
12,μήτʼ,μήτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
13,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
14,ψευδόμενον,ψευδόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
15,δεινότερα,δεινός,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,18,obj,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,ὑπαρχόντων,ὑπάρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
18,κατηγορῆσαι,κατηγορέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
19,",",",",PUNCT,u--------,_,9,punct,_,_
20,μή,μή,CCONJ,c--------,_,21,mark,_,_
21,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
22,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
23,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
24,βουλόμενον,βούλομαι,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,xcomp,_,_
25,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,advmod,_,_
26,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
27,δύνασθαι,δύναμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
28,",",",",PUNCT,u--------,_,25,punct,_,_
29,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
30,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
31,ἢ,ἤ,CCONJ,c--------,_,29,cc,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
33,κατήγορον,κατήγορω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
