ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Φύλαρχος,Φύλαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,πέμπτῃ,πέμπτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,εἰκοστῇ,εἰκοστός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,conj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Ἱστοριῶν,ἱστορία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
10,εἰπὼν,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
12,παρὰ,παρά,ADP,r--------,_,13,case,_,_
13,Συρακοσίοις,Συρακούσιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
14,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,obj,_,_
15,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
17,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nsubj,_,_
18,μὴ,μή,CCONJ,c--------,_,19,advmod,_,_
19,κοσμεῖσθαι,κοσμεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,advmod,_,_
20,χρυσῷ,χρυσός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
21,μη,μή,CCONJ,c--------,_,22,advmod,_,_
22,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
23,ἀνθινὰ,ἀνθινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
24,φορεῖν,φορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
25,μη,μή,PART,g--------,_,26,advmod,_,_
