ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Πεντεκαιδεκάτῳ,Πεντεκαιδέκατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
2,γοῦν,γοῦν,PART,g--------,_,3,advmod,_,_
3,ἔτει,ἔτω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,βασιλείας,βασιλεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
6,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
7,τε,τε,PART,g--------,_,3,cc,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,ναὸν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
10,ἐπεσκεύασεν,ἐπεσκεύασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
14,ἀνετειχίσατο,ἀνετειχίω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
15,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,οὔσης,εἰμί,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
18,διπλασίονα,διπλασίων,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,xcomp,_,_
19,",",",",PUNCT,u--------,_,3,punct,_,_
20,ἀμέτροις,ἀμέτρω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,obj,_,_
21,μὲν,μέν,PART,g--------,_,22,advmod,_,_
22,χρησάμενος,χράω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
24,ἀναλώμασιν,ἀναλώμασις,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
25,ἀνυπερβλήτῳ,ἀνυπερβλήτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,advmod,_,_
26,δὲ,δέ,PART,g--------,_,22,cc,_,_
27,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
28,πολυτελείᾳ,πολυτελεῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,nmod,_,_
29,.,.,PUNCT,u--------,_,22,punct,_,_
1,τεκμήριον,τεκμήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
4,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,det,_,_
5,μεγάλαι,μέγας,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nmod,_,_
6,στοαὶ,στοά,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,_,_
7,περὶ,περί,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ἱερὸν,ἱερόν,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,βόρειον,βόρειος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,conj,_,_
13,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
15,φρούριον,φρούριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
16,:,:,PUNCT,u--------,_,13,punct,_,_
1,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἀνῳκοδόμησεν,ἀνῳκοδόμησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
6,θεμελίων,θεμέλιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
10,ἐπισκευάσας,ἐπισκευάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
11,πλούτῳ,πλοῦτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
12,δαψιλεῖ,δαψιλέω,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
