ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἡγοῦμαι,ἡγέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μέν,μέν,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,ποθεῖν,ποθέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
11,ἀκοῦσαι,ἀκούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,πρόφασιν,πρόφασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
13,παρὰ,παρά,ADP,r--------,_,16,case,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
15,βουλομένων,βουλομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,nmod,_,_
16,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obl,_,_
17,κατηγορεῖν,κατηγορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
18,·,·,PUNCT,u--------,_,1,punct,_,_
1,τοιοῦτον,τοιοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
