ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
3,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
4,ἄνωθεν,ἄνωθεν,ADV,d--------,_,9,advmod,_,_
5,Εὐρυσάκην,Εὐρυσάκη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
7,Αἴαντος,Αἴας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,ἀρχηγὸν,ἀρχηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,xcomp,_,_
9,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,πρὸς,πρός,ADP,r--------,_,14,case,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,μητρὸς,μήτηρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
15,Ἀλκμαιωνίδης,Ἀλκμαιωνίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,conj,_,_
16,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
19,Δεινομάχης,Δεινομάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
20,γεγονὼς,γίγνομαι,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,Μεγακλέους,Μεγακλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,obj,_,_
23,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,Κλεινίας,Κλεινία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
6,ἰδιοστόλῳ,ἰδιοστόλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
7,τριήρει,τριαρίσκω,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
8,περὶ,περί,ADP,r--------,_,9,case,_,_
9,Ἀρτεμίσιον,Ἀρτεμίσιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
10,ἐνδόξως,ἐνδόξως,ADV,d--------,_,11,advmod,_,_
11,ἐναυμάχησεν,ἐναυμάχησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
14,δὲ,δέ,PART,g--------,_,11,cc,_,_
15,Βοιωτοῖς,Βοιωτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obj,_,_
16,μαχόμενος,μαχόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
17,περὶ,περί,ADP,r--------,_,18,case,_,_
18,Κορώνειαν,Κορώνεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
19,ἀπέθανε,ἀποθνήσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
20,.,.,PUNCT,u--------,_,11,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,Περικλῆς,Περικλῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,Ἀρίφρων,Ἀρίφρων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
8,Ξανθίππου,Ξανθίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,conj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,προσήκοντες,προσήκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
11,κατὰ,κατά,ADP,r--------,_,12,case,_,_
