ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Γαλάται,Γαλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
4,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
5,προειρημένων,προερέω,VERB,v-pppeng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,nmod,_,_
6,ἐλαττωμάτων,ἔλαττωμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obl,_,_
7,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
8,μὲν,μέν,PART,g--------,_,14,advmod,_,_
9,πέντε,πέντε,ADJ,a--------,_,13,amod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τετταράκοντα,τεσσαράκοντα,ADJ,a--------,_,9,conj,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ἡσυχίαν,ἡσυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἔσχον,ἔχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,εἰρήνην,εἰρήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἄγοντες,ἄγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
18,πρὸς,πρός,ADP,r--------,_,19,case,_,_
19,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obl,_,_
20,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,αὐτόπται,αὐτόπται,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,nsubj,_,_
6,γεγονότες,γίγνομαι,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,δεινῶν,δεινός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
10,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,det,_,_
11,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,obl,_,_
12,ἐξεχώρησαν,ἐξεχώρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
13,διὰ,διά,ADP,r--------,_,15,case,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
16,",",",",PUNCT,u--------,_,2,punct,_,_
17,ἐπεγένοντο,πεγένω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
18,δὲ,δέ,PART,g--------,_,2,cc,_,_
19,νέοι,νέος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
20,",",",",PUNCT,u--------,_,2,punct,_,_
21,θυμοῦ,θυμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
22,μὲν,μέν,PART,g--------,_,2,advmod,_,_
23,ἀλογίστου,ἀλογίστης,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
24,πλήρεις,πλήρης,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
25,",",",",PUNCT,u--------,_,2,punct,_,_
26,ἄπειροι,ἄπειρος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,xcomp,_,_
27,δὲ,δέ,PART,g--------,_,2,cc,_,_
28,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
29,ἀόρατοι,ἀόρατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,conj,_,_
30,παντὸς,πᾶς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,31,nmod,_,_
31,κακοῦ,κακός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,26,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
33,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
34,περιστάσεως,περίστασις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,conj,_,_
35,",",",",PUNCT,u--------,_,37,punct,_,_
36,αὖθις,αὖθις,ADV,d--------,_,37,advmod,_,_
