ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐπισημηναμένου,πισημηναμένω,VERB,v-srpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
4,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,nsubj,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ἔδοξε,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ὑποκειμένων,ὑποκειμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
13,αὑτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
14,ἐπιτελεῖν,ἐπιτελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,ἐνεστῶτα,ἐνίστημι,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,xcomp,_,_
17,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
18,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,46,advmod,_,_
2,δὲ,δέ,PART,g--------,_,46,advmod,_,_
3,Πτολεμαῖος,Πτολεμαῖος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,obj,_,_
4,ἀπογνοὺς,ἀπογιγνώσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,ἔθνος,ἔθνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
8,Κλεομένει,Κλεομένος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obj,_,_
9,χορηγεῖν,χορηγέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,ἐπεβάλετο,ἐπιβάλλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,46,advcl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
13,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,ἐπαλείφειν,ἐπαλείφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,Ἀντίγονον,Ἀντίγονος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
18,διὰ,διά,ADP,r--------,_,20,case,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,πλείους,πλείων,ADJ,a-p---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,14,obl,_,_
21,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
22,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
23,ἐν,ἐν,ADP,r--------,_,25,case,_,_
24,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,det,_,_
25,Λακεδαιμονίοις,Λακεδαιμόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obl,_,_
26,ἤπερ,ἤπερ,ADV,d--------,_,31,advmod,_,_
27,ἐν,ἐν,ADP,r--------,_,29,case,_,_
28,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,det,_,_
29,Ἀχαιοῖς,Ἀχαιός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obl,_,_
30,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,det,_,_
31,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,22,xcomp,_,_
32,διακατέχειν,διακατέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
33,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,det,_,_
34,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
35,ἐν,ἐν,ADP,r--------,_,36,case,_,_
36,Μακεδονίᾳ,Μακεδονίας,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,nmod,_,_
37,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,obl,_,_
38,ἐπιβολάς,ἐπιβολή,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,xcomp,_,_
39,",",",",PUNCT,u--------,_,12,punct,_,_
40,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,obj,_,_
41,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
42,Ἀχαιοὶ,Ἀχαιός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,nsubj,_,_
43,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,46,det,_,_
44,μὲν,μέν,PART,g--------,_,46,advmod,_,_
45,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,advmod,_,_
46,ἠλαττώθησαν,ἠλαττώθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
47,περὶ,περί,ADP,r--------,_,49,case,_,_
48,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,det,_,_
49,Λύκαιον,Λύκαιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obl,_,_
50,",",",",PUNCT,u--------,_,51,punct,_,_
51,συμπλακέντες,συμπλακέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,46,advcl,_,_
52,κατὰ,κατά,ADP,r--------,_,53,case,_,_
53,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,obl,_,_
54,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,55,det,_,_
55,Κλεομένει,Κλεομένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,51,obj,_,_
56,",",",",PUNCT,u--------,_,51,punct,_,_
57,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,59,det,_,_
58,δὲ,δέ,PART,g--------,_,51,cc,_,_
59,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,62,advmod,_,_
60,ἐκ,ἐκ,ADP,r--------,_,61,case,_,_
61,παρατάξεως,παράταξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,62,obl,_,_
62,ἡττήθησαν,ἡττάω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,51,conj,_,_
63,ἐν,ἐν,ADP,r--------,_,65,case,_,_
64,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,65,det,_,_
65,Λαδοκείοις,Λαδοκεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,66,obl,_,_
66,καλουμένοις,καλέω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,62,xcomp,_,_
67,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,68,det,_,_
68,Μεγαλοπολίτιδος,Μεγαλοπολίτις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,65,nmod,_,_
69,",",",",PUNCT,u--------,_,73,punct,_,_
70,ὅτε,ὅτε,ADV,d--------,_,73,advmod,_,_
71,καὶ,καί,CCONJ,c--------,_,73,advmod,_,_
72,Λυδιάδας,Λυδιάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,73,obj,_,_
73,ἔπεσε,ἐπίπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,advcl,_,_
74,",",",",PUNCT,u--------,_,73,punct,_,_
75,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,77,det,_,_
76,δὲ,δέ,PART,g--------,_,73,cc,_,_
77,τρίτον,τρίτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,79,advmod,_,_
78,ὁλοσχερῶς,ὁλοσχερής,ADV,d--------,_,79,advmod,_,_
79,ἔπταισαν,πταίω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,73,conj,_,_
80,ἐν,ἐν,ADP,r--------,_,82,case,_,_
81,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,82,det,_,_
82,Δυμαίᾳ,Δυμαία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,79,obl,_,_
83,περὶ,περί,ADP,r--------,_,86,case,_,_
84,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,86,det,_,_
85,καλούμενον,καλέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,86,nmod,_,_
86,Ἑκατόμβαιον,Ἑκατόμβαιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,79,obl,_,_
87,",",",",PUNCT,u--------,_,89,punct,_,_
88,πανδημεὶ,πανδημεί,ADV,d--------,_,89,advmod,_,_
89,διακινδυνεύοντες,διακινδυνεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
90,",",",",PUNCT,u--------,_,46,punct,_,_
91,τότʼ,τότʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,98,advcl,_,_
92,ἤδη,ἤδη,ADV,d--------,_,91,advmod,_,_
93,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,94,det,_,_
94,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,91,obj,_,_
95,οὐκέτι,οὐκέτι,ADV,d--------,_,96,advmod,_,_
96,διδόντων,διδόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,98,advcl,_,_
97,ἀναστροφὴν,ἀναστροφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,98,obj,_,_
98,ἠνάγκαζε,ἠνάγκαζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,parataxis,_,_
99,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,100,det,_,_
100,περιεστῶτα,περιεστότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,101,obj,_,_
