ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,δὴ,δή,PART,g--------,_,10,advmod,_,_
4,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
6,ἀπελθὼν,ἀπέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Πέρσαις,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
9,ἐνιαυτὸν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,xcomp,_,_
10,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,ἐν,ἐν,ADP,r--------,_,13,case,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,παισὶν,παῖς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
14,ἔτι,ἔτι,ADV,d--------,_,15,advmod,_,_
15,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
16,.,.,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,παῖδες,παῖς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,ἔσκωπτον,ἔσκωπτος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,ὡς,ὡς,SCONJ,c--------,_,10,mark,_,_
10,ἡδυπαθεῖν,ἡδυπανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Μήδοις,Μῆδος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
13,μεμαθηκὼς,μαθηκάομαι,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
14,ἥκοι,ἥκω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
15,·,·,PUNCT,u--------,_,7,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,ἐσθίοντα,ἐσθίω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,xcomp,_,_
5,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἑώρων,ὁράω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὥσπερ,ὥσπερ,ADV,d--------,_,12,mark,_,_
8,καὶ,καί,ADV,d--------,_,9,advmod,_,_
9,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,xcomp,_,_
10,ἡδέως,ἡδύς,ADV,d--------,_,12,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
12,πίνοντα,πίνω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,εἴ,εἰ,SCONJ,c--------,_,20,mark,_,_
16,ποτε,ποτέ,PART,g--------,_,20,advmod,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,ἑορτῇ,ἑορτή,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
19,εὐωχία,εὐωχῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,xcomp,_,_
20,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,advcl,_,_
21,",",",",PUNCT,u--------,_,15,punct,_,_
22,ἐπιδιδόντα,ἔπειμιδιδ,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,xcomp,_,_
23,μᾶλλον,μάλα,ADV,d-------c,Degree=Cmp,20,advmod,_,_
24,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
25,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,det,_,_
26,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
27,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,obj,_,_
28,ᾐσθάνοντο,ᾐσθάνω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
29,ἢ,ἤ,CCONJ,c--------,_,30,advmod,_,_
30,προσδεόμενον,προσδέομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
31,",",",",PUNCT,u--------,_,30,punct,_,_
32,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
33,πρὸς,πρός,ADP,r--------,_,34,case,_,_
