ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,προεστὼς,προεστώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obj,_,_
6,Ἀσδρούβας,Ἀσδρούβη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
9,ἀποδειλιῶντας,ἀποδειλιάω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
12,ἐν,ἐν,ADP,r--------,_,15,case,_,_
13,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,det,_,_
14,προγεγενημέναις,προγίγνομαι,VERB,v-prpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,nmod,_,_
15,παρατάξεσιν,παρατάξεσις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,πυθόμενος,πυνθάνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,62,advcl,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,det,_,_
19,μὲν,μέν,PART,g--------,_,30,advmod,_,_
20,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,nsubj,_,_
21,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,det,_,_
22,στρατηγῶν,στρατηγός,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
23,μετὰ,μετά,ADP,r--------,_,26,case,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
25,ἡμισείας,ἡμισύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
26,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,obl,_,_
27,εἰς,εἰς,ADP,r--------,_,29,case,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
30,ἀπηλλάχθαι,ἀπαλλαξείω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
31,",",",",PUNCT,u--------,_,30,punct,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,det,_,_
33,δὲ,δέ,PART,g--------,_,30,cc,_,_
34,Καικίλιον,Καικίλιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
35,ἐν,ἐν,ADP,r--------,_,37,case,_,_
36,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,37,det,_,_
37,Πανόρμῳ,Πάνορμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,nmod,_,_
38,διατρίβειν,διατρίβω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,conj,_,_
39,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,det,_,_
40,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,nmod,_,_
41,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obj,_,_
42,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,xcomp,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,det,_,_
44,στρατιᾶς,στρατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
45,",",",",PUNCT,u--------,_,46,punct,_,_
46,βουλόμενον,βούλομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,xcomp,_,_
47,ἐφεδρεῦσαι,ἐφεδρεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,46,xcomp,_,_
48,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,51,det,_,_
49,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,det,_,_
50,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,nmod,_,_
51,καρποῖς,καρπός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,52,obj,_,_
52,ἀκμαζούσης,ἀκμαζέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,47,xcomp,_,_
53,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,54,det,_,_
54,συγκομιδῆς,συγκομιδή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,51,nmod,_,_
55,",",",",PUNCT,u--------,_,17,punct,_,_
