ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,νέος,νέος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,vocative,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,ἄπειρος,ἄπειρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,conj,_,_
5,δικῶν,δικέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
6,ἔγωγε,ἐγώ,PRON,p1s---mn-,Case=Nom|Gender=Masc|Number=Sing|Person=1,1,advmod,_,_
7,ἔτι,ἔτι,ADV,d--------,_,1,advmod,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,δεινῶς,δεινός,ADV,d--------,_,13,advmod,_,_
10,δὲ,δέ,PART,g--------,_,1,cc,_,_
11,καὶ,καί,ADV,d--------,_,12,advmod,_,_
12,ἀπόρως,ἀπόρως,ADV,d--------,_,13,advmod,_,_
13,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
14,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
15,περὶ,περί,ADP,r--------,_,17,case,_,_
16,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,det,_,_
17,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,obl,_,_
18,",",",",PUNCT,u--------,_,20,punct,_,_
19,ὦ,ὦ,INTJ,i--------,_,20,advmod,_,_
20,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
21,",",",",PUNCT,u--------,_,20,punct,_,_
22,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
23,μὲν,μέν,PART,g--------,_,33,advmod,_,_
24,εἰ,εἰ,SCONJ,c--------,_,28,mark,_,_
25,ἐπισκήψαντος,ἐπισκήπτω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
26,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,det,_,_
27,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nsubj,_,_
28,ἐπεξελθεῖν,ἐπεξέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,33,advcl,_,_
29,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,det,_,_
30,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
31,φονεῦσι,φονέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,xcomp,_,_
32,μὴ,μή,CCONJ,c--------,_,33,advmod,_,_
33,ἐπέξειμι,ἐπέξει,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
34,",",",",PUNCT,u--------,_,33,punct,_,_
35,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
36,δὲ,δέ,PART,g--------,_,33,cc,_,_
37,εἰ,εἰ,SCONJ,c--------,_,40,mark,_,_
38,ἐπεξιόντι,ἔπειμεξι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,xcomp,_,_
39,ἀναγκαίως,ἀναγκαῖος,ADV,d--------,_,38,advmod,_,_
40,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,conj,_,_
41,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,43,iobj,_,_
42,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,advmod,_,_
43,ἐχρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
44,ἐν,ἐν,ADP,r--------,_,45,case,_,_
45,διαφορᾷ,διαφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,46,obl,_,_
46,καταστῆναι,καθίστημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,43,xcomp,_,_
47,",",",",PUNCT,u--------,_,40,punct,_,_
48,ἀδελφοῖς,ἀδελφός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,43,iobj,_,_
49,ὁμοπατρίοις,ὁμοπατρῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,48,nmod,_,_
50,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
51,μητρὶ,μήτηρ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,48,conj,_,_
52,ἀδελφῶν,ἀδελφός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,51,nmod,_,_
53,.,.,PUNCT,u--------,_,40,punct,_,_
54,εἰμί,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,40,conj,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
