ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,μέχρι,μέχρι,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
4,μὲν,μέν,PART,g--------,_,13,advmod,_,_
5,δώδεκα,δώδεκα,NUM,m--------,_,12,amod,_,_
6,ἐτῶν,ἐτέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
7,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
8,ὀλίγῳ,ὀλίγος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,advmod,_,_
9,πλέον,πλείων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,5,conj,_,_
10,ταύτῃ,ταύτῃ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,παιδείᾳ,παιδεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obj,_,_
13,ἐπαιδεύθη,παιδεύω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἡλίκων,ἡλίκος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,διαφέρων,διαφέρω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obj,_,_
20,ἐφαίνετο,φαίνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,εἰς,εἰς,ADP,r--------,_,24,case,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,ταχὺ,ταχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obl,_,_
25,μανθάνειν,μανθάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj,_,_
26,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
27,δέοι,δέω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,ccomp,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,εἰς,εἰς,ADP,r--------,_,31,case,_,_
30,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
31,καλῶς,καλός,ADV,d--------,_,35,obl,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,ἀνδρείως,ἄνδρειος,ADV,d--------,_,31,conj,_,_
34,ἕκαστα,ἕκαστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
35,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
36,.,.,PUNCT,u--------,_,13,punct,_,_
37,μανθάνειν,μανθάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
1,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,μετεπέμψατο,μεταπέμπω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,Ἀστυάγης,Ἀστυάγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
14,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
15,·,·,PUNCT,u--------,_,6,punct,_,_
1,ἰδεῖν,ὁράω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,csubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
