ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,περὶ,περί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,Ἀναξάρχου,Ἀναξάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
4,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
6,Σολεὺς,Σολεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,πέμπτῳ,πέμπτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
9,Βίων,Βίων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
10,οὕτω,οὕτως,ADV,d--------,_,11,advmod,_,_
11,γράφει,γράφω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,:,:,PUNCT,u--------,_,11,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
2,εὐδαιμονικῷ,εὐδαιμονικός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,nmod,_,_
3,καλουμένῳ,καλουμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
4,Ἀναξάρχῳ,Ἀναξάρχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
5,διὰ,διά,ADP,r--------,_,9,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,χορηγησάντων,χορηγέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
