ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,Ἀθηναίοις,Ἀθηναῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
6,εὐθὺς,εὐθύς,ADV,d--------,_,1,advmod,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,ἀγγελία,ἀγγελία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
9,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,det,_,_
10,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
12,ἀφεστᾶσι,ἀφεστα~ς,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
15,πέμπουσιν,πέμπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
18,ᾔσθοντο,ᾔσθω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,59,advcl,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
22,Ἀριστέως,Ἀριστεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
23,ἐπιπαριόντας,ἔπειμιπαρι,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,xcomp,_,_
24,",",",",PUNCT,u--------,_,59,punct,_,_
25,δισχιλίους,δισχιλῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nmod,_,_
26,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
27,ὁπλίτας,ὁπλίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,59,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,τεσσαράκοντα,τεσσαράκοντα,NUM,m--------,_,30,nummod,_,_
30,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,conj,_,_
31,πρὸς,πρός,ADP,r--------,_,33,case,_,_
32,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,det,_,_
33,ἀφεστῶτα,ἀφεστῶτον,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,xcomp,_,_
