ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐγὼ,ἐγώ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
2,μέν,μέν,PART,g--------,_,6,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικαστής,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,αἰτοῦμαι,αἰτέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,ψηφίσασθαι,ψηφίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,στρατηγῶν,στρατηγός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
18,δέομαι,δέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἐπεὶ,ἐπεί,CCONJ,c--------,_,30,mark,_,_
21,καὶ,καί,ADV,d--------,_,30,advmod,_,_
22,ἐν,εἰς,ADP,r--------,_,25,case,_,_
23,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
24,ἄλλῃ,ἄλλος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,nmod,_,_
25,ἀρχῇ,ἀρχή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,obl,_,_
26,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
27,ἄξιοι,ἄξιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,xcomp,_,_
28,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,det,_,_
29,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,advmod,_,_
30,γεγόνασι,γίγνομαι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
31,",",",",PUNCT,u--------,_,30,punct,_,_
32,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,det,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
35,ἀστρατείας,ἀστρατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
36,γραφῶν,γραφάω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
37,κοινοὺς,κοινός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,conj,_,_
38,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,cop,_,_
39,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,obj,_,_
40,τε,τε,PART,g--------,_,37,advmod,_,_
