ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Πόπλιος,Πόπλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
7,θεωρῶν,θεωρέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,obj,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
9,μὲν,μέν,PART,g--------,_,15,advmod,_,_
10,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nsubj,_,_
11,παρὰ,παρά,ADP,r--------,_,14,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,οὔτ᾽,οὔτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
16,εἴκοντας,εἴκω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
17,οὔτε,οὔτε,CCONJ,c--------,_,16,cc,_,_
18,καταπεπληγμένους,καταπλήσσω,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,conj,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
