ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ἀρπάγῳ,Ἅρπαγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,Ἀστυάγης,Ἀστυάγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
5,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
6,ἐπέθηκε,ἐπιτίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,πέρι,περί,ADP,r--------,_,8,case,_,_
11,βουλεύων,βουλεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἐκάλεε,καλέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Μάγων,Μάγων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
17,οἳ,ὅς,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,ἐνύπνιὸν,ἐνύπνιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
20,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
21,ταύτῃ,ταύτῃ,ADV,d--------,_,22,advmod,_,_
22,ἔκριναν,κρίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
23,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀπικομένους,ἀφικνέομαι,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,εἴρετο,ἔρομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Ἀστυάγης,Ἀστυάγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,τῇ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
7,ἔκρινάν,κρίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
8,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ὄψιν,ὄψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,4,case,_,_
4,ταὐτὰ,αὐτός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,εἶπαν,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
8,βασιλεῦσαι,βασιλεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,csubj,_,_
9,χρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,εἰ,εἰ,SCONJ,c--------,_,14,mark,_,_
14,ἐπέζωσε,ἐπιζώννυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,μὴ,μή,PART,g--------,_,17,advmod,_,_
17,ἀπέθανε,ἀποθνήσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
18,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
19,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀμείβεται,ἀμείβω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,τοῖσιδε,ὅδε,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,iobj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
