ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,det,_,_
2,μὲν,μέν,ADV,d--------,_,16,advmod,_,_
3,οὖν,οὖν,ADV,d--------,_,16,advmod,_,_
4,πρὸ,πρό,ADP,r--------,_,5,case,_,_
5,ταύτης,οὗτος,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,βίβλος,βίβλος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
7,",",",",PUNCT,u--------,_,12,punct,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
9,ὅλης,ὁλάω,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,nmod,_,_
10,συντάξεως,σύνταξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
11,οὖσα,εἰμί,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
12,δεκάτη,δεκάτη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,acl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
16,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,det,_,_
18,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
19,εἰς,εἰς,ADP,r--------,_,22,case,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
21,προηγούμενον,προηγέομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,nmod,_,_
22,ἐνιαυτὸν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
24,Ξέρξου,Ξέρξης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
25,διαβάσεως,διάβασις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obj,_,_
26,εἰς,εἰς,ADP,r--------,_,28,case,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,Εὐρώπην,Εὐρώπη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
29,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
30,εἰς,εἰς,ADP,r--------,_,33,case,_,_
31,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,det,_,_
32,γενομένας,γίγνομαι,VERB,v-papmfa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,conj,_,_
33,δημηγορίας,δημηγορία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obl,_,_
34,ἐν,ἐν,ADP,r--------,_,37,case,_,_
35,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,det,_,_
36,κοινῇ,κοινός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,nmod,_,_
37,συνόδῳ,σύνοδος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,obl,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
40,ἐν,ἐν,ADP,r--------,_,41,case,_,_
41,Κορίνθῳ,Κόρινθος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,obl,_,_
42,περὶ,περί,ADP,r--------,_,45,case,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,det,_,_
44,Γέλωνος,Γέλων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,45,nmod,_,_
45,συμμαχίας,συμμαχία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,obl,_,_
46,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,47,det,_,_
47,Ἕλλησιν,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,nmod,_,_
48,·,·,PUNCT,u--------,_,16,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
3,δὲ,δέ,ADV,d--------,_,9,advmod,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,συνεχὲς,συνεχής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,ἀναπληροῦντες,ἀναπληρόω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἀρξόμεθα,ἄρχω,VERB,v1pfim---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
10,μὲν,μέν,ADV,d--------,_,9,advmod,_,_
11,ἀπὸ,ἀπό,ADP,r--------,_,14,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
13,Ξέρξου,Ξέρξης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,στρατείας,στρατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
18,",",",",PUNCT,u--------,_,9,punct,_,_
19,καταλήξομεν,καταλήγω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,9,conj,_,_
20,δὲ,δέ,CCONJ,c--------,_,9,cc,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
23,προηγούμενον,προηγέομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,nmod,_,_
24,ἐνιαυτὸν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
26,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,στρατείας,στρατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obj,_,_
28,ἐπὶ,ἐπί,ADP,r--------,_,29,case,_,_
29,Κύπρον,Κύπρος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nmod,_,_
30,ἡγουμένου,ἡγέομαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,nmod,_,_
31,Κίμωνος,Κίμων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nsubj,_,_
32,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
2,ἄρχοντος,ἄρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
3,γὰρ,γάρ,ADV,d--------,_,7,advmod,_,_
4,Ἀθήνησι,Ἀθήνησι,ADV,d--------,_,2,advmod,_,_
5,Καλλιάδου,Καλλιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
6,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,κατέστησαν,καθίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὑπάτους,ὕπατος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
9,Σπόριον,Σπόριος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,Κάσσιον,Κάσσιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,Πρόκλον,Πρόκλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,conj,_,_
13,Οὐεργίνιον,Οὐεργίνιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
14,Τρίκοστον,Τρίκοστος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
15,",",",",PUNCT,u--------,_,7,punct,_,_
16,ἤχθη,ἄγω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,27,advcl,_,_
17,δὲ,δέ,PART,g--------,_,7,cc,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
20,Ἠλείοις,Ἠλεῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
21,Ὀλυμπιὰς,Ὀλυμπιάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,_,_
22,πέμπτη,πέμπτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,amod,_,_
23,πρὸς,πρός,ADP,r--------,_,25,case,_,_
24,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,det,_,_
25,ἑβδομήκοντα,ἑβδομήκοντα,ADJ,a--------,_,22,obl,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
28,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,ἐνίκα,νικάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,ccomp,_,_
30,στάδιον,στάδιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
31,Ἀστύλος,Ἀστύλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
32,Συρακόσιος,Συρακούσιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nmod,_,_
33,.,.,PUNCT,u--------,_,27,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,ADV,d--------,_,7,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obl,_,_
4,Ξέρξης,Ξέρξης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
6,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
7,ἐστράτευσεν,στρατεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,διὰ,διά,ADP,r--------,_,14,case,_,_
12,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
15,.,.,PUNCT,u--------,_,7,punct,_,_
1,Μαρδόνιος,Μαρδόνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Πέρσης,Πέρσης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,ἀνεψιὸς,ἀνεψιός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,μὲν,μέν,PART,g--------,_,7,advmod,_,_
6,καὶ,καί,ADV,d--------,_,7,advmod,_,_
7,κηδεστὴς,κηδεστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
9,Ξέρξου,Ξέρξης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,διὰ,διά,ADP,r--------,_,13,case,_,_
12,δὲ,δέ,PART,g--------,_,7,advmod,_,_
13,σύνεσιν,σύνεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,ἀνδρείαν,ἀνδρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,μάλιστα,μάλιστα,ADV,d-------s,Degree=Sup,17,advmod,_,_
17,θαυμαζόμενος,θαυμάζω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
18,παρὰ,παρά,ADP,r--------,_,20,case,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,Πέρσαις,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obl,_,_
21,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,μετέωρος,μετέωρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,advcl,_,_
3,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,cop,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,φρονήματι,φρόνημα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,2,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ἡλικίαν,ἡλικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἀκμάζων,ἀκμάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,ἐπεθύμει,ἐπιθυμέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,μεγάλων,μέγας,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
13,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,obj,_,_
14,ἀφηγήσασθαι,ἀφηγέομαι,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
15,·,·,PUNCT,u--------,_,11,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,2,advmod,_,_
2,ἔπεισε,πείθω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Ξέρξην,Ξέρξης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,καταδουλώσασθαι,καταδουλόω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,ἀεὶ,ἀεί,ADV,d--------,_,11,advmod,_,_
10,πολεμικῶς,πολεμικός,ADV,d--------,_,11,advmod,_,_
11,ἔχοντας,ἔχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
12,πρὸς,πρός,ADP,r--------,_,14,case,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
15,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,Ξέρξης,Ξέρξης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
4,πεισθεὶς,πείθω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,conj,_,_
8,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
11,ἀναστάτους,ἀνάστατος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,xcomp,_,_
12,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,διεπρεσβεύσατο,διαπρεσβεύομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
17,περὶ,περί,ADP,r--------,_,18,case,_,_
18,κοινοπραγίας,κοινοπραγία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obl,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,συνέθετο,συνέθομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,conj,_,_
21,πρὸς,πρός,ADP,r--------,_,22,case,_,_
