ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
2,κατὰ,κατά,ADP,r--------,_,4,case,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
5,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
6,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,Ῥώμης,Ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,πρεσβείαν,πρεσβεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,amod,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἀπέστειλαν,ἀποστέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
16,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
17,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
18,",",",",PUNCT,u--------,_,12,punct,_,_
19,παραγενέσθαι,παραγενέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,csubj,_,_
20,διεψευσμένην,διεψευσμένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,xcomp,_,_
21,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,22,det,_,_
22,ἐλπίδων,ἐλπίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,obj,_,_
23,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐπρέσβευον,ἐπρέσβευον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
4,περὶ,περί,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ὁμήρων,ὅμηρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,κωμῶν,κωμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,conj,_,_
10,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,σύγκλητος,σύγκλητος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
4,περὶ,περί,ADP,r--------,_,7,case,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,κωμῶν,κωμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
8,ἔφησεν,φημί,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐντολὰς,ἐντολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,δώσειν,δίδωμι,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,12,xcomp,_,_
11,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
12,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
13,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
14,ἀποστελλομένοις,ἀποστελλομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
15,πρέσβεσιν,πρέσβις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obj,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,περὶ,περί,ADP,r--------,_,20,case,_,_
18,δὲ,δέ,PART,g--------,_,12,cc,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,ὁμήρων,ὅμηρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obl,_,_
21,ἔτι,ἔτι,ADV,d--------,_,22,advmod,_,_
22,βουλεύσασθαι,βουλεύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
23,θέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
24,.,.,PUNCT,u--------,_,8,punct,_,_
1,περὶ,περί,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,φυγάδων,φυγάς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἀρχαίων,ἀρχαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,θαυμάζειν,θαυμάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ἔφησαν,φαίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,πῶς,πῶς,ADV,d--------,_,12,advmod,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,κατάγουσιν,κατάγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
13,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
14,εἰς,εἰς,ADP,r--------,_,16,case,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,ἠλευθερωμένης,ἠλευθερωμένη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,xcomp,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,Σπάρτης,Σπάρτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,_
21,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,23,mark,_,_
2,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,det,_,_
3,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
5,κατὰ,κατά,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ναυμαχίαν,ναυμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
8,νίκης,νίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,ἄρτι,ἄρτι,ADV,d--------,_,10,advmod,_,_
10,προσηγγελμένης,προσηγγελμένη,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
13,μὲν,μέν,PART,g--------,_,23,advmod,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obj,_,_
16,παρήγγειλαν,παρήγγειλας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἐλινύας,Ἐλινύς,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
