ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,3,advmod,_,_
3,ἐκέκτητο,κέκτημαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,17,advcl,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,αὐτοῦ,αὐτός,ADV,d--------,_,3,obj,_,_
7,ἀργύριον,ἀργύριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,amod,_,_
10,",",",",PUNCT,u--------,_,13,punct,_,_
11,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
12,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
13,ἠφάνικε,ἠφάνικε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,τοῦθ᾽,τοῦθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,ἐπιδείξω,ἐπιδείζω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
1,φοβηθεὶς,φοβέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,λῃτουργίας,λῃτουργία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,ἀπέδοτο,ἀπέδοτο,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nsubj,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,obj,_,_
9,κτήματα,κτῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
10,ἄνευ,ἄνευ,ADP,r--------,_,13,case,_,_
11,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,ἀρτίως,ἄρτιος,ADV,d--------,_,13,advmod,_,_
13,εἰρημένων,ἐρῶ,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,nmod,_,_
14,",",",",PUNCT,u--------,_,5,punct,_,_
15,χωρίον,χωρίον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
16,Κηφισιᾶσιν,Κηφισιάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nmod,_,_
19,Ἀμφιτροπῆσιν,Ἀμφιτροπῆσις,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,nmod,_,_
20,",",",",PUNCT,u--------,_,27,punct,_,_
21,ἐργαστήρια,ἐργαστήριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,advmod,_,_
22,δύο,δύο,NUM,m--------,_,21,nummod,_,_
