ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἀμείβεται,ἀμείβω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,παῖ,παῖς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,11,vocative,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
7,τῇ,ὁς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
8,με,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,9,obj,_,_
9,νικᾷς,νικάω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
10,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἀποφαίνων,ἀποφαίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
12,περὶ,περί,ADP,r--------,_,14,case,_,_
13,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,det,_,_
14,ἐνυπνίου,ἐνύπνιον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,ὦν,οὖν,ADV,d--------,_,6,advmod,_,_
3,νενικημένος,νικάω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
4,ὑπὸ,ὑπό,ADP,r--------,_,5,case,_,_
5,σέο,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
