ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
2,πρὸς,πρός,ADP,r--------,_,4,case,_,_
3,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὥσπερ,ὥσπερ,ADV,d--------,_,8,mark,_,_
7,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,xcomp,_,_
8,ἁπλῶς,ἁπλῶς,ADV,d--------,_,17,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
11,εὐνοίας,εὔνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
12,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
13,εἰρηκὼς,ἔοιρηκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
16,",",",",PUNCT,u--------,_,6,punct,_,_
17,φυλάττειν,φυλάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
18,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,17,nsubj,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,τηρεῖν,τηρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
21,ἐκέλευεν,κελεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ὅπως,ὅπως,SCONJ,c--------,_,25,mark,_,_
24,μὴ,μή,PART,g--------,_,25,advmod,_,_
25,παρακρούσομαι,παρακρούσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,27,advcl,_,_
26,μη,μή,PART,g--------,_,27,advmod,_,_
27,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,ἐξαπατήσω,ἐξαπατίημι,ADV,d--------,_,27,advmod,_,_
29,",",",",PUNCT,u--------,_,38,punct,_,_
30,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,advmod,_,_
31,καὶ,καί,CCONJ,c--------,_,30,advmod,_,_
32,γόητα,γόης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,30,advmod,_,_
34,σοφιστὴν,σοφισὅς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,conj,_,_
35,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
36,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,det,_,_
37,τοιαῦτ᾽,τοιαῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
38,ὀνομάζων,ὀνομάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
39,",",",",PUNCT,u--------,_,40,punct,_,_
40,ὡς,ὡς,ADV,d--------,_,46,advmod,_,_
41,ἐὰν,ἵἐημι,SCONJ,c--------,_,44,mark,_,_
42,πρότερός,πρότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,xcomp,_,_
43,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,nmod,_,_
44,εἴπῃ,εἶπον,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,ccomp,_,_
45,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,46,obj,_,_
46,προσόνθ᾽,προσόνθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
47,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,46,obl,_,_
48,περὶ,περί,ADP,r--------,_,47,case,_,_
49,ἄλλου,ἄλλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,47,nmod,_,_
50,",",",",PUNCT,u--------,_,46,punct,_,_
51,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
52,δὴ,δή,PART,g--------,_,53,advmod,_,_
53,ταῦθ᾽,ταῦθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,conj,_,_
54,οὕτως,οὕτως,ADV,d--------,_,53,advmod,_,_
55,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,53,advcl,_,_
56,",",",",PUNCT,u--------,_,27,punct,_,_
57,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
58,οὐκέτι,οὐκέτι,ADV,d--------,_,60,advmod,_,_
