ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,εἶτ᾽,εἶτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,τεθεωρηκὼς,τέθεωρηκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,τοσούτοις,τοσοῦτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,3,obl,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,τοιούτοις,τοιοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,nmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
10,ὑπὲρ,ὑπέρ,ADP,r--------,_,13,case,_,_
11,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,nmod,_,_
14,συμφερόντων,συμφέρω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
15,ἐθέλουσαν,ἐθέλουσαν,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
16,ἀγωνίζεσθαι,ἀγωνίζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj,_,_
17,",",",",PUNCT,u--------,_,1,punct,_,_
18,ὑπὲρ,ὑπέρ,ADP,r--------,_,19,case,_,_
19,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,amod,_,_
20,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,advmod,_,_
21,τινὰ,τις,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,advmod,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,βουλῆς,βουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,advmod,_,_
24,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,nmod,_,_
25,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,advmod,_,_
26,ἔμελλον,μέλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
27,κελεύσειν,κελεύσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
28,ἢ,ἤ,CCONJ,c--------,_,27,cc,_,_
29,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
30,συμβουλεύσειν,συμβουλεύσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,27,conj,_,_
31,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
32,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
33,;,;,PUNCT,u--------,_,1,punct,_,_
34,ἔμελλον,μέλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
1,μνησικακεῖν,μνησικακέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,νὴ,νή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
3,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
