ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Θουκυδίδης,Θουκυδίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,Ἀθηναῖος,Ἀθηναῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
3,ξυνέγραψε,ξυναγράφω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Πελοποννησίων,Πελοποννήσιοι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,conj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
12,ἐπολέμησαν,ἐπολέμησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
13,πρὸς,πρός,ADP,r--------,_,14,case,_,_
14,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obl,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἀρξάμενος,ἄρχω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
17,εὐθὺς,εὐθύς,ADV,d--------,_,18,advmod,_,_
18,καθισταμένου,καθισταμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
20,ἐλπίσας,ἐλπίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
21,μέγαν,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
22,τε,τε,PART,g--------,_,21,advmod,_,_
23,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,21,cop,_,_
24,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
25,ἀξιολογώτατον,ἀξιολογώτατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,21,conj,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,προγεγενημένων,προγεγενημένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,nmod,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,τεκμαιρόμενος,τεκμαίρομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
30,ὅτι,ὅτι,SCONJ,c--------,_,33,mark,_,_
31,ἀκμάζοντές,ἀκμάζων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
32,τε,τε,PART,g--------,_,33,advmod,_,_
33,ᾖσαν,ᾖσα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp,_,_
34,ἐς,εἰς,ADP,r--------,_,35,case,_,_
35,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obl,_,_
36,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
