ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Καὶ,Κή,ADV,d--------,_,7,advmod,_,_
2,κληρονόμος,κληρονόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,Ὑρκανός,Ὑρκανός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
8,",",",",PUNCT,u--------,_,14,punct,_,_
9,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ζῶσα,ζάω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,ἐνεχείρισεν,ἐνεχείρισεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,δυνάμει,δύναμις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,nmod,_,_
17,δὲ,δέ,PART,g--------,_,14,cc,_,_
18,καὶ,καί,ADV,d--------,_,19,advmod,_,_
19,φρονήματι,φρόνημα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,20,obj,_,_
20,προεῖχεν,προέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
21,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,det,_,_
22,Ἀριστόβουλος,Ἀριστόβουλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
23,.,.,PUNCT,u--------,_,7,punct,_,_
1,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
4,περὶ,περί,ADP,r--------,_,7,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
6,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,συμβολῆς,συμβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
8,περὶ,περί,ADP,r--------,_,9,case,_,_
9,Ἱεριχοῦντα,Ἱεριχόεις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
10,καταλιπόντες,καταλιπόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
11,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
12,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,μεταβαίνουσιν,μεταβαίνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,Ἀριστόβουλον,Ἀριστόβουλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
19,.,.,PUNCT,u--------,_,15,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,μετὰ,μετά,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,συμμεινάντων,συμμεινάντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
