ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅς,SCONJ,c--------,_,5,mark,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἀπορήσειν,ἀπορέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,5,advmod,_,_
5,ἔμελλε,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,Στέφανος,στέφανος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,οὑτοσὶ,οὑτομί,NUM,m-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nummod,_,_
8,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
9,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,ἀπολογήσεται,ἀπολογήσω,VERB,v3sfip---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,5,ccomp,_,_
11,περὶ,περί,ADP,r--------,_,13,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,παράγων,παράγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
16,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
17,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
18,ὡς,ὡς,SCONJ,c--------,_,21,mark,_,_
19,οὐ,οὐ,ADV,d--------,_,21,advmod,_,_
20,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,μεμαρτύρηκε,μεμαρτύρηκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,det,_,_
23,ἐν,ἐν,ADP,r--------,_,25,case,_,_
24,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,det,_,_
25,γραμματείῳ,γραμματεῖος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,22,nmod,_,_
26,γεγραμμένα,γεγραμμήν,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
27,",",",",PUNCT,u--------,_,29,punct,_,_
28,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
29,ἐξαπατῶν,ἐξαπατέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,conj,_,_
30,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
31,",",",",PUNCT,u--------,_,29,punct,_,_
32,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
33,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,xcomp,_,_
34,σχεδόν,σχεδόν,ADV,d--------,_,36,advmod,_,_
35,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,advmod,_,_
36,ὑπενόουν,ὑπενόους,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
37,",",",",PUNCT,u--------,_,39,punct,_,_
38,ὦ,ὦ,INTJ,i--------,_,39,advmod,_,_
39,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
40,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,39,nmod,_,_
41,.,.,PUNCT,u--------,_,5,punct,_,_
1,πανοῦργός,πανοῦργος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
4,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
8,γράφοντες,γράφω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,οἱ,ἕ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,συμβουλεύοντες,συμβουλεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
12,ὑπὲρ,ὑπέρ,ADP,r--------,_,13,case,_,_
13,Φορμίωνος,Φορμίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
14,πολλοί,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,xcomp,_,_
15,·,·,PUNCT,u--------,_,1,punct,_,_
16,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,ἅμα,ἅμα,ADV,d--------,_,2,advmod,_,_
2,τ’,τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,obj,_,_
4,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,ἐγχειροῦντας,ἐγχειροῦντας,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nsubj,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,xcomp,_,_
9,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἀπολογίαν,ἀπολογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
13,εὐθέως,εὐθύς,ADV,d--------,_,16,advmod,_,_
14,ὑπὲρ,ὑπέρ,ADP,r--------,_,15,case,_,_
15,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
16,μελετᾶν,μελετάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj,_,_
17,.,.,PUNCT,u--------,_,2,punct,_,_
