ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,τοῖς,ὁ,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
4,πρὸ,πρό,ADP,r--------,_,3,case,_,_
5,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,ἀναγράφουσι,ἀναγράφω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
9,παραλελεῖφθαι,παραλελεῖφθαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
10,συνέβαινε,συμβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
12,ὑπὲρ,ὑπέρ,ADP,r--------,_,15,case,_,_
13,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
16,ἔπαινον,γιπαινώσκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,ἴσως,ἴσος,ADV,d--------,_,19,advmod,_,_
19,ἀναγκαῖον,ἀναγκαῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,conj,_,_
20,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,cop,_,_
21,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,22,det,_,_
22,προτρέπεσθαι,προτρέπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,39,advmod,_,_
23,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
24,πρὸς,πρός,ADP,r--------,_,26,case,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,αἵρεσιν,αἵρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,παραδοχὴν,παραδοχός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
29,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,det,_,_
30,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
31,ὑπομνημάτων,ὕπομνημωρ,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,nmod,_,_
32,διὰ,διά,ADP,r--------,_,35,case,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
34,μηδεμίαν,μηδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,nmod,_,_
35,ἑτοιμοτέραν,ἕτοιμοτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,amod,_,_
36,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,cop,_,_
37,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,det,_,_
38,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,advmod,_,_
39,διόρθωσιν,διόρθω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,csubj,_,_
40,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,det,_,_
41,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,det,_,_
42,προγεγενημένων,προγεγενημένος,VERB,v-prpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,43,nmod,_,_
43,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,44,nmod,_,_
