ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,ὑμῶν,σύ,PRON,p2p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=2,4,obj,_,_
4,ἀγνοεῖν,ἀγνοέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
5,οἴομαι,οἴομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,17,vocative,_,_
8,φίλοι,φίλος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
11,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
13,μέγιστοι,μέγας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nmod,_,_
14,πόλεμοι,πόλεμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
15,διὰ,διά,ADP,r--------,_,16,case,_,_
16,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
17,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,Ἰλιακὸς,Ἰλιακός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Ἑλένην,Ἑλένη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,λοιμὸς,λοιμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
8,διὰ,διά,ADP,r--------,_,9,case,_,_
9,Χρυσηίδα,Χρυσηίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,Ἀχιλλέως,Ἀχιλλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,μῆνις,μῆνις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,appos,_,_
13,διὰ,διά,ADP,r--------,_,14,case,_,_
14,Βρισηίδα,Βρισηίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
15,:,:,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
3,ἱερὸς,ἱερός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
4,δὲ,δέ,PART,g--------,_,7,advmod,_,_
5,καλούμενος,καλέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
6,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,γαμετήν,γαμετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,_,_
12,Δοῦρις,Δοῦρις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
13,ἐν,ἐν,ADP,r--------,_,15,case,_,_
14,δευτέρᾳ,δευτέρα,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,nmod,_,_
15,Ἰστοριῶν,Ἰστορία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,obl,_,_
16,",",",",PUNCT,u--------,_,7,punct,_,_
17,Θηβαίαν,Θηβαία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
18,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
19,",",",",PUNCT,u--------,_,17,punct,_,_
20,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
21,Θεανώ,Θεανώ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,appos,_,_
22,",",",",PUNCT,u--------,_,21,punct,_,_
23,ἁρπασθεῖσαν,ἁρπασθείδω,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,appos,_,_
24,ὑπὸ,ὑπό,ADP,r--------,_,25,case,_,_
25,Φωκέως,Φωκεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
26,τινός,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
27,.,.,PUNCT,u--------,_,7,punct,_,_
1,δεκαετὴς,δεκαετής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
5,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
7,δεκάτῳ,δέκατος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,ἔτει,ἔτω,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
9,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nsubj,_,_
10,συμμαχήσαντος,συμμαχέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
11,πέρας,πέρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,ἔσχεν,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,:,:,PUNCT,u--------,_,12,punct,_,_
1,τότε,τότε,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,εἷλον,αἱρέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Θηβαῖοι,Θηβαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Φωκίδα,Φωκίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Κρισαικὸς,Κρισαικός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,δὲ,δέ,PART,g--------,_,6,advmod,_,_
5,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
6,ὀνομαζόμενος,ὀνομάζω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὥς,ὡς,SCONJ,c--------,_,9,mark,_,_
9,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,Καλλισθένης,Καλλισθένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
13,περὶ,περί,ADP,r--------,_,15,case,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,Ἱεροῦ,ἱερόν,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,Πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὅτε,ὅτε,SCONJ,c--------,_,22,mark,_,_
19,Κιρραῖοι,Κιρραῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
20,πρὸς,πρός,ADP,r--------,_,21,case,_,_
21,Φωκεῖς,Φωκεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
22,ἐπολέμησαν,ἐπολέμησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,δεκαέτης,δεκαετής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,advmod,_,_
25,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,cop,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ἁρπασάντων,ἁρπασάντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
28,Κιρραίων,Κιρραῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nsubj,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
30,Πελάγοντος,Πελάγων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
31,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,det,_,_
32,Φωκέως,Φωκεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
33,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
34,Μεγιστὼ,Μεγιστώ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,_,_
35,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
36,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,det,_,_
37,Ἀργείων,̓ἀργεῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
38,θυγατέρας,θυγατέρας,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,conj,_,_
39,ἐπανιούσας,ἐπανιούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
40,ἐκ,ἐκ,ADP,r--------,_,42,case,_,_
41,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,det,_,_
42,Πυθικοῦ,Πυθικός·,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,obl,_,_
43,ἱεροῦ,ἱερόν,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,nmod,_,_
44,.,.,PUNCT,u--------,_,6,punct,_,_
1,δεκάτῳ,δέκατος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἔτει,ἔτος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἑάλω,ἑάλλω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
7,Κίρρα,Κίρρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἀνετράπησαν,ἀνετράπησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
