ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἥδιστον,ἥδιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
2,μέν,μέν,PART,g--------,_,23,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,23,vocative,_,_
6,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἀνθρώπῳ,ἄνθρωπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
9,ὄντι,εἰμί,VERB,v-sfpamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,23,advcl,_,_
10,μὴ,μή,CCONJ,c--------,_,11,advmod,_,_
11,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
12,μηδένα,μηδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
13,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,xcomp,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,det,_,_
16,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
17,",",",",PUNCT,u--------,_,5,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
19,εὐχόμενος,εὔχομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
20,ἄν,ἄν,PART,g--------,_,23,advmod,_,_
21,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
22,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
23,εὔξαιτο,εὔξω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,:,:,PUNCT,u--------,_,23,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,<,<,SYM,_,_,3,advmod,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,>,>,SYM,_,_,8,advmod,_,_
5,ἄρα,ἄρα,PART,g--------,_,8,advmod,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,καὶ,καί,ADV,d--------,_,8,advmod,_,_
8,ἀναγκάζοιτο,ἀναγκάζω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
9,κινδυνεύειν,κινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advmod,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,γοῦν,γοῦν,PART,g--------,_,13,advmod,_,_
13,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj,_,_
14,",",",",PUNCT,u--------,_,18,punct,_,_
15,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
16,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
17,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,νομίζω,νομίζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
19,ἐν,ἐν,ADP,r--------,_,20,case,_,_
20,πράγματι,πράγμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,18,obl,_,_
21,τοιούτῳ,τοιοῦτος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,20,nmod,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nsubj,_,_
24,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,iobj,_,_
25,συνειδέναι,συνειδέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,ccomp,_,_
26,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
27,ἐξημαρτηκότι,ἐξημαρτηκότι,VERB,v-srpand-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
