ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,δικαιώματα,δικαιώμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,τάδε,ὅδε,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,ὑμᾶς,σύ,PRON,p-p----a-,Case=Acc|Number=Plur,7,obl,_,_
7,ἔχομεν,ἔχω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἱκανὰ,ἱκανός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,advmod,_,_
9,κατὰ,κατά,ADP,r--------,_,12,case,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,παραίνεσιν,παραίνεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
15,δὲ,δέ,PART,g--------,_,7,cc,_,_
16,καὶ,καί,ADV,d--------,_,17,advmod,_,_
17,ἀξίωσιν,ἐἀξίω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
18,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,τοιάνδε,τοιόσδε,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
20,",",",",PUNCT,u--------,_,31,punct,_,_
21,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
22,οὐκ,οὐ,ADV,d--------,_,23,advmod,_,_
23,ἐχθροὶ,ἐχθρός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,advcl,_,_
24,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,cop,_,_
25,ὥστε,ὥστε,SCONJ,c--------,_,26,mark,_,_
26,βλάπτειν,βλάπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
27,οὐ,οὐ,ADV,d--------,_,28,advmod,_,_
28,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
29,αὖ,αὖ,ADV,d--------,_,31,advmod,_,_
30,φίλοι,φίλος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,31,vocative,_,_
31,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
32,ἐπιχρῆσθαι,ἐπιχρῆμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,31,xcomp,_,_
33,",",",",PUNCT,u--------,_,34,punct,_,_
34,ἀντιδοθῆναι,ἀντιδοθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,31,advmod,_,_
35,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,obj,_,_
36,ἐν,ἐν,ADP,r--------,_,38,case,_,_
37,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,det,_,_
38,παρόντι,πάρειμι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,xcomp,_,_
39,φαμὲν,φαμέν,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,34,conj,_,_
40,χρῆναι,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp,_,_
41,.,.,PUNCT,u--------,_,39,punct,_,_
42,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
1,νεῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,17,advmod,_,_
3,μακρῶν,μακρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,σπανίσαντές,σπανίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
5,ποτε,ποτέ,PART,g--------,_,4,advmod,_,_
6,πρὸς,πρός,ADP,r--------,_,8,case,_,_
