ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,οἴκησιν,οἴκημι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,Ἀβοριγῖνες,Ἀβοριγῖνες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
10,λέγονται,λέγω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
11,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,τόποις,τόπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
14,",",",",PUNCT,u--------,_,5,punct,_,_
15,ἐξελάσαντες,ἐξελαύνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
16,ἐξ,ἐκ,ADP,r--------,_,17,case,_,_
17,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
18,Ὀμβρικούς,Ὀμβρικός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
19,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,31,advmod,_,_
3,ὁρμώμενοι,ὁρμάω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
5,τε,τε,PART,g--------,_,31,advmod,_,_
6,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,nmod,_,_
7,βαρβάροις,βάρβαρος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
10,μάλιστα,μάλιστα,ADV,d--------,_,31,advmod,_,_
11,Σικελοῖς,Σικελοί,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obj,_,_
12,ὁμοτέρμοσιν,ὁμοτέρμων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,nmod,_,_
13,οὖσιν,οὖσις,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
14,ὑπὲρ,ὑπέρ,ADP,r--------,_,16,case,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
17,ἐπολέμουν,πολεμέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
20,μὲν,μέν,PART,g--------,_,31,advmod,_,_
21,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,advmod,_,_
