ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,κατὰ,κατά,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
5,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
6,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,ὑπάτους,ὕπατος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
9,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,ἐχόντων,ἔχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
11,Γνάιος,Γνάιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
12,μὲν,μέν,PART,g--------,_,14,advmod,_,_
13,Φόλουιος,Φόλουιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
14,ἐξέπλει,ἐξέπλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,ναυσὶ,ναῦς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,advmod,_,_
16,διακοσίαις,διακόσιοι,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,nmod,_,_
17,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,Ῥώμης,Ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
20,",",",",PUNCT,u--------,_,14,punct,_,_
21,Αὖλος,Αὖλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nmod,_,_
22,δὲ,δέ,PART,g--------,_,14,cc,_,_
23,Ποστόμιος,Ποστόμιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
24,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,det,_,_
25,πεζικὰς,πεζικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,nmod,_,_
26,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
27,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obj,_,_
28,ἐξώρμα,ἐξώρμα,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
29,.,.,PUNCT,u--------,_,14,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἐπιβολὴν,ἐπιβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,πλεῖν,πλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,Γνάιος,Γνάιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,Κερκύρας,Κερκύρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὑπολαμβάνων,ὑπολαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
15,ἔτι,ἔτι,ADV,d--------,_,16,advmod,_,_
16,καταλήψεσθαι,καταλήψω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,ἄκριτον,ἄκριτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
20,·,·,PUNCT,u--------,_,6,punct,_,_
1,ὑστερήσας,ὑστερέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,καιρῶν,καιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
5,ὅμως,ὅμως,ADV,d--------,_,9,advmod,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,νῆσον,νῆσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,ἔπλει,πλέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
12,ἅμα,ἅμα,ADV,d--------,_,14,advmod,_,_
13,μὲν,μέν,PART,g--------,_,14,advmod,_,_
14,ἐπιγνῶναι,ἐπιγνῶναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
15,σαφῶς,σαφής,ADV,d--------,_,14,advmod,_,_
16,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,γεγονότα,γίγνομαι,VERB,v-prpana-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,xcomp,_,_
18,περὶ,περί,ADP,r--------,_,20,case,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
