ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τρίτον,τρίτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,δὴ,δή,PART,g--------,_,6,advmod,_,_
4,τόδε,ὅδε,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nmod,_,_
5,ἔργον,ἔργον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
6,ἐμφύλιον,ἐμφύλιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,det,_,_
9,Ἀπουληίου,Ἀπουλεῖον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,μετὰ,μετά,ADP,r--------,_,12,case,_,_
12,δύο,δύο,NUM,m--------,_,14,nummod,_,_
13,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
14,Γράκχεια,Γράκχεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,τοσάδε,τοσόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,εἴργαστο,εἴργαστο,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,14,conj,_,_
19,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
20,·,·,PUNCT,u--------,_,18,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
6,συμμαχικὸς,συμμαχικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
7,καλούμενος,καλέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,nmod,_,_
8,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
9,ἐπιγίγνεται,ἐπιγίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
