ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,det,_,_
2,εἰωθότας,ἔθω,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,nsubj,_,_
3,ἀποδίδοσθαι,ἀποδίδομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,advcl,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,προοιμίοις,προοιμῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,iobj,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,ἱστοριῶν,ἱστορία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
8,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
9,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
10,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
11,ἀναγκάζομαι,ἀναγκάζω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
14,προειπεῖν,προεῖπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,οὔ,οὐ,ADV,d--------,_,17,advmod,_,_
17,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
18,ἐν,ἐν,ADP,r--------,_,20,case,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,ἰδίοις,ἰδῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,obl,_,_
21,μέλλων,μέλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
22,πλεονάζειν,πλεονάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,xcomp,_,_
23,ἐπαίνοις,ἔπαινος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,iobj,_,_
24,",",",",PUNCT,u--------,_,27,punct,_,_
25,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
26,ἐπαχθεῖς,ἐπαχθέω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,xcomp,_,_
27,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,35,nsubj,_,_
28,φαινομένους,φαίνω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,nmod,_,_
29,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
30,ἀκούουσιν,ἀκούω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,xcomp,_,_
31,",",",",PUNCT,u--------,_,25,punct,_,_
32,οὔ,οὐ,ADV,d--------,_,34,advmod,_,_
33,-τε,-τω,ADV,d--------,_,34,advmod,_,_
34,διαβολὰς,διαβολή,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
35,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
36,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,obl,_,_
37,ἐγνωκὼς,ἐγνωκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,50,advcl,_,_
38,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,37,xcomp,_,_
39,συγγραφέων,συγγραφεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,obj,_,_
40,",",",",PUNCT,u--------,_,35,punct,_,_
41,ὥσπερ,ὥσπερ,ADV,d--------,_,42,advmod,_,_
42,Ἀναξιμένης,Ἀναξιμένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,50,nsubj,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
