ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,Γύνδην,Γύνδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἐτίσατο,τίνω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,ἐς,εἰς,ADP,r--------,_,9,case,_,_
9,τριηκοσίας,τριακόσιοι,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,ἑξήκοντα,ἑξήκοντα,ADJ,a--------,_,12,nmod,_,_
12,διώρυχάς,διῶρυξ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
13,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,διαλαβών,διαλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,_,_
15,",",",",PUNCT,u--------,_,6,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
18,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,nmod,_,_
19,ἔαρ,ἔαρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
20,ὑπέλαμπε,ὑπολάμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
21,",",",",PUNCT,u--------,_,6,punct,_,_
22,οὕτω,οὕτως,ADV,d--------,_,24,advmod,_,_
23,δὴ,δή,PART,g--------,_,24,advmod,_,_
24,ἤλαυνε,ἐλαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
25,ἐπὶ,ἐπί,ADP,r--------,_,27,case,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,Βαβυλῶνα,Βαβυλών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,.,.,PUNCT,u--------,_,6,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Βαβυλώνιοι,Βαβυλώνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
4,ἐκστρατευσάμενοι,ἐκστρατεύω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
