ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,μεγίστου,μέγας,ADJ,a-s---mgs,Case=Gen|Degree=Sup|Gender=Masc|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,φόνῳ,φόνος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
6,γενομένου,γίγνομαι,VERB,v-sapmng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
7,κινήματος,κινήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,διαστασιασθέντων,διαστασιασθέντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,δυνατῶν,δυνατός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
12,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
13,ἐλπίσιν,ἐλπίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,iobj,_,_
14,οἰκείαις,οἰκεία,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,nmod,_,_
15,ἐχώρει,ἐχώρω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
18,συμφέρειν,συμφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
19,ὑπελάμβανεν,ὑπελάμβανω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
22,δὴ,δή,PART,g--------,_,19,advmod,_,_
23,καὶ,καί,ADV,d--------,_,24,advmod,_,_
24,Κάσσιος,Κάσσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
25,εἰς,εἰς,ADP,r--------,_,26,case,_,_
26,Συρίαν,Συρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
27,καταληψόμενος,καταληψόμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
28,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,det,_,_
29,περὶ,περί,ADP,r--------,_,30,case,_,_
30,Ἀπάμειαν,Ἀπάμεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,nmod,_,_
31,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
32,.,.,PUNCT,u--------,_,19,punct,_,_
33,ἐχώρει,ἐχώρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
1,ἔνθα,ἔνθα,ADV,d--------,_,9,advmod,_,_
2,Βάσσῳ,Βάσσος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
3,τε,τε,PART,g--------,_,2,advmod,_,_
4,Μοῦρκον,Μοῦρκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,conj,_,_
5,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
7,διεστῶτα,διεστότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
8,τάγματα,τάγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,conj,_,_
9,διαλλάξας,διαλλάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἐλευθεροῖ,ἐλευθερόω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,μὲν,μέν,PART,g--------,_,10,advmod,_,_
12,Ἀπάμειαν,Ἀπάμεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,πολιορκίας,πολιορκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,ἡγούμενος,ἡγέομαι,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
18,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,xcomp,_,_
