ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
2,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
3,χαλεπώτερον,χαλεπός,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
4,οὐδέν,οὐδείς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,3,vocative,_,_
8,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,u--------,_,3,punct,_,_
10,ἢ,ἤ,CCONJ,c--------,_,3,cc,_,_
11,ὅταν,ὅταν,SCONJ,c--------,_,18,mark,_,_
12,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
13,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,δυνάμενος,δυνάμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
17,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,advmod,_,_
18,τολμᾷ,τολμῆ,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,ψεύδεσθαι,ψεύδω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
21,μαρτύρων,μάρτυς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,conj,_,_
22,εὐπορῇ,εὐπορός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,nmod,_,_
23,.,.,PUNCT,u--------,_,3,punct,_,_
24,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
1,ἀνάγκη,ἀνάγκη,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,φεύγοντι,φεύγω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
6,μηκέτι,μηκέτι,ADV,d--------,_,5,advmod,_,_
7,περὶ,περί,ADP,r--------,_,9,case,_,_
8,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,det,_,_
9,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obl,_,_
10,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,csubj,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,11,cc,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,περὶ,περί,ADP,r--------,_,16,case,_,_
16,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
18,λέγοντος,λέγω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
21,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
22,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
23,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
24,διὰ,διά,ADP,r--------,_,26,case,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
27,πιστεύειν,πιστεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,advmod,_,_
28,.,.,PUNCT,u--------,_,1,punct,_,_
29,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἔθος,ἔθος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
4,καταστήσετε,καταστήσω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,10,advcl,_,_
5,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,det,_,_
6,δυναμένοις,δυναμένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,nmod,_,_
7,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,ἔχουσι,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
11,μᾶλλον,μᾶλλον,ADV,d--------,_,12,advmod,_,_
12,πιστεύειν,πιστεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
14,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,conj,_,_
15,ἀδυνατωτέροις,ἀδυνατωτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,nmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,iobj,_,_
19,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,xcomp,_,_
20,ἔσεσθε,εἰμί,VERB,v2pfim---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,17,advcl,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,ἔθος,ἔθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
23,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
24,κατεσκευακότες,κατεσκευακότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
25,.,.,PUNCT,u--------,_,17,punct,_,_
1,δέομαι,δέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,30,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὑμῶν,σύ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,εἴπερ,εἴπερ,SCONJ,c--------,_,12,mark,_,_
6,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,conj,_,_
9,πώποτε,πώποτέ,PART,g--------,_,12,advmod,_,_
10,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
12,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
13,αὑτὸ,αὑὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
14,ἐδικάσατε,ἐδικάω,ADV,d--------,_,13,advmod,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,μη,μή,CCONJ,c--------,_,18,advmod,_,_
17,-δὲ,-δέ,PART,g--------,_,18,advmod,_,_
18,μεθ’,μεθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
19,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
22,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
23,",",",",PUNCT,u--------,_,30,punct,_,_
24,μή,μή,CCONJ,c--------,_,25,advmod,_,_
25,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
26,μετὰ,μετά,ADP,r--------,_,28,case,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,διωκόντων,διωκόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,obl,_,_
29,μή,μή,CCONJ,c--------,_,30,advmod,_,_
30,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
31,μετὰ,μετά,ADP,r--------,_,33,case,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,φευγόντων,φεύγω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,obl,_,_
34,",",",",PUNCT,u--------,_,30,punct,_,_
35,ἀλλὰ,ἀλλά,CCONJ,c--------,_,30,cc,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
38,σκεψάμενοι,σκεψάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,30,conj,_,_
39,",",",",PUNCT,u--------,_,38,punct,_,_
40,οὕτω,οὕτως,ADV,d--------,_,30,advmod,_,_
41,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
42,νῦν,νῦν,ADV,d--------,_,43,advmod,_,_
43,διαγνῶναι,γιδιαγνώσκω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,conj,_,_
44,.,.,PUNCT,u--------,_,30,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
3,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,διηγήσομαι,διηγήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,3,conj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,Λύκων,Λύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,21,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Ἡρακλεώτης,Ἡρακλεώτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,21,vocative,_,_
8,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
11,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
12,καὶ,καί,ADV,d--------,_,13,advmod,_,_
13,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
15,",",",",PUNCT,u--------,_,7,punct,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,τραπέζῃ,τράπεζα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,obj,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
21,ἐχρῆτο,χράω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ὥσπερ,ὥσπερ,ADV,d--------,_,38,mark,_,_
24,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
25,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,det,_,_
26,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nmod,_,_
27,ἔμποροι,ἔμπορος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,conj,_,_
28,",",",",PUNCT,u--------,_,23,punct,_,_
29,ξένος,ξένος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,advcl,_,_
30,μὲν,μέν,PART,g--------,_,29,advmod,_,_
31,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,cop,_,_
32,Ἀριστόνῳ,Ἀριστόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,advmod,_,_
33,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,det,_,_
34,Δεκελεῖ,Δεκελῆς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,Ἀρχεβιάδῃ,Ἀρχεβιάδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,conj,_,_
37,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,det,_,_
38,Λαμπτρεῖ,Λαμπτρεύς,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
39,",",",",PUNCT,u--------,_,21,punct,_,_
40,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,45,nsubj,_,_
41,δέ,δέ,PART,g--------,_,21,cc,_,_
42,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nmod,_,_
43,σώφρων,σώφρων,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,40,nmod,_,_
44,.,.,PUNCT,u--------,_,21,punct,_,_
45,ἐχρίοντο,χρίω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,conj,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
3,ἐκπλεῖν,ἐκπλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,advcl,_,_
4,ἔμελλεν,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
5,εἰς,εἰς,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,διαλογισάμενος,διαλογισάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
10,πρὸς,πρός,ADP,r--------,_,12,case,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,ἐμὸν,ἐμός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
15,ἐναντίον,ἐναντίον,ADP,r--------,_,16,case,_,_
16,Ἀρχεβιάδου,Ἀρχεβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,Φρασίου,Φρασίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,conj,_,_
19,προσέταξεν,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
20,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,det,_,_
21,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,23,nsubj,_,_
22,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
