ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἀπέθανον,ἀποθνήσκω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,τετρακισμυρίους,τετρακισμυρίους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ἑάλωσαν,ἑάλων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
10,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
11,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
12,ἐλάττους,ἐλάσσων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,10,obj,_,_
13,μυρίων,μυρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,advmod,_,_
14,",",",",PUNCT,u--------,_,20,punct,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,obl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,conj,_,_
20,Κογκολιτάνος,Κογκολιτάνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
21,.,.,PUNCT,u--------,_,1,punct,_,_
22,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
5,εἴς,εἴς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
6,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
7,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,συμφυγὼν,συμφεύγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
10,ὀλίγων,ὀλίγος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
11,προσήνεγκε,προσήνεγκος,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
13,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
14,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
17,ἀναγκαίοις,ἀναγκαῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,conj,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
7,μὲν,μέν,PART,g--------,_,9,advmod,_,_
8,σκῦλα,σκῦλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
