ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Γέσκων,Γέσκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἑώρα,ὁράω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
7,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,ἀκαταστασίαν,ἀκαταστασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ταραχήν,ταραχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,πλείστου,πλείστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
14,δὲ,δέ,PART,g--------,_,4,cc,_,_
15,ποιούμενος,ποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,πατρίδι,πατρίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obj,_,_
19,συμφέρον,συμφέρω,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,θεωρῶν,θεωρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obj,_,_
22,ὅτι,ὅτι,SCONJ,c--------,_,24,mark,_,_
23,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
24,ἀποθηριωθέντων,ἀποθηριωθέντων,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,advcl,_,_
25,κινδυνεύουσι,κινδυνεύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
26,προφανῶς,προφανός,ADV,d--------,_,25,advmod,_,_
27,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,det,_,_
28,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
29,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,det,_,_
30,ὅλοις,ὅλος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,nmod,_,_
31,πράγμασι,πράγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,25,advmod,_,_
32,",",",",PUNCT,u--------,_,15,punct,_,_
33,παρεβάλλετο,παρεβάλλομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,προσεκαρτέρει,προσεκαρτέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,conj,_,_
36,",",",",PUNCT,u--------,_,4,punct,_,_
37,ποτὲ,ποτέ,PART,g--------,_,4,advmod,_,_
38,μὲν,μέν,PART,g--------,_,4,advmod,_,_
39,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,det,_,_
40,προεστῶτας,προίστημι,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,_,_
41,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,obj,_,_
42,εἰς,εἰς,ADP,r--------,_,44,case,_,_
43,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,44,det,_,_
