ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,δὴ,δή,PART,g--------,_,7,advmod,_,_
4,εὐξάμενοι,εὐξάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
7,ἀπῇσαν,ἀπῇσα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πρὸς,πρός,ADP,r--------,_,10,case,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,τάξεις,τάσσω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
11,·,·,PUNCT,u--------,_,7,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,Κύρῳ,Κῦρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,conj,_,_
6,ἀμφ’,ἀμφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,προσήνεγκαν,προσήνεγκας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,θεράποντες,θεράπων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
11,ἐμφαγεῖν,ἐμφαγέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,πιεῖν,πίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,conj,_,_
14,ἔτι,ἔτι,ADV,d--------,_,15,advmod,_,_
15,οὖσιν,οὖμι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
16,ἀμφὶ,ἀμφί,ADP,r--------,_,18,case,_,_
17,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
18,ἱερά,ἱερόν,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
19,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ὥσπερ,ὥσπερ,ADV,d--------,_,5,advmod,_,_
5,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
6,ἑστηκὼς,ἑστηκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
7,ἀπαρξάμενος,ἀπαρξάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
8,ἠρίστα,ἠρίστος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,μετεδίδου,μετεδίδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
11,ἀεὶ,ἀεί,ADV,d--------,_,10,advmod,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
13,μάλιστα,μάλιστα,ADV,d--------,_,14,advmod,_,_
14,δεομένῳ,δεομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,xcomp,_,_
15,·,·,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,σπείσας,σπένδω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,εὐξάμενος,εὔχομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,conj,_,_
