ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
4,στασιάζοντες,στασιάζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,Κᾶρες,Κάρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,πολεμοῦντες,πολεμέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἅτε,ἅτω,SCONJ,c--------,_,15,mark,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,οἰκήσεις,οἰκήσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
15,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
16,ἐν,ἐν,ADP,r--------,_,18,case,_,_
17,ἐχυροῖς,ἐχυρός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,nmod,_,_
18,χωρίοις,χωρῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
19,",",",",PUNCT,u--------,_,12,punct,_,_
20,ἑκάτεροι,ἑκάτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,xcomp,_,_
21,ἐπεκαλοῦντο,πεκαλέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
24,.,.,PUNCT,u--------,_,21,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
5,μὲν,μέν,PART,g--------,_,10,advmod,_,_
6,μένων,μένω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Σάρδεσι,Σάρδος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,obl,_,_
9,μηχανὰς,μηχανή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,ἐποιεῖτο,ποιέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,κριούς,κριός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
15,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
16,μὴ,μή,CCONJ,c--------,_,17,advmod,_,_
17,πειθομένων,πείθω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,xcomp,_,_
18,ἐρείψων,ἐρείψων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,τείχη,τεῖχος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
21,",",",",PUNCT,u--------,_,14,punct,_,_
22,Ἀδούσιον,Ἀδούσιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,nsubj,_,_
23,δὲ,δέ,PART,g--------,_,18,cc,_,_
24,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nmod,_,_
25,Πέρσην,Πέρσης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
27,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
28,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,nmod,_,_
29,οὐκ,οὐ,ADV,d--------,_,30,advmod,_,_
30,ἄφρονα,ἄφρων,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
31,οὐ,οὐ,ADV,d--------,_,32,advmod,_,_
32,-δ’,-δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,ccomp,_,_
33,ἀπόλεμον,ἀπόλεμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,nmod,_,_
34,",",",",PUNCT,u--------,_,27,punct,_,_
35,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
36,πάνυ,πάνς,ADV,d--------,_,38,advmod,_,_
37,δὴ,δή,PART,g--------,_,36,advmod,_,_
38,εὔχαριν,εὔχαρις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
39,",",",",PUNCT,u--------,_,10,punct,_,_
40,πέμπει,πέμπω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
41,ἐπὶ,ἐπί,ADP,r--------,_,43,case,_,_
42,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,det,_,_
43,Καρίαν,Κάρια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
44,",",",",PUNCT,u--------,_,10,punct,_,_
45,στράτευμα,στράτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
46,δούς,δίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
47,·,·,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,Κίλικες,Κίλιξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
3,δὲ,δέ,PART,g--------,_,9,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,Κύπριοι,Κύπριος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nmod,_,_
6,πάνυ,πάνυ,ADV,d--------,_,9,advmod,_,_
7,προθύμως,πρόθυμος,ADV,d--------,_,9,advmod,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,συνεστράτευσαν,συνεστράτευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obl,_,_
2,ἕνεκα,ἕνεκα,ADP,r--------,_,1,case,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,-δ’,-δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
5,ἔπεμψε,πέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
6,πώποτε,πώποτέ,PART,g--------,_,5,advmod,_,_
7,Πέρσην,Πέρσης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
8,σατράπην,σατράπης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
9,οὔ,οὐ,ADV,d--------,_,10,advmod,_,_
10,-τε,-τω,ADV,d--------,_,11,advmod,_,_
11,Κιλίκων,Κιλίκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,xcomp,_,_
12,οὔ,οὐ,ADV,d--------,_,17,advmod,_,_
13,-τε,-τω,ADV,d--------,_,17,advmod,_,_
14,Κυπρίων,Κυπρία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
17,ἤρκουν,ἀρκέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
