ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,εἰ,εἰ,SCONJ,c--------,_,11,mark,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,11,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,Τίμαρχος,Τίμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
10,οὑτοσὶ,οὑτούς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,διέμεινε,διομένω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
12,παρὰ,παρά,ADP,r--------,_,14,case,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,Μισγόλᾳ,Μισγόλη,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,μηκέτι,μηκέτι,ADV,d--------,_,21,advmod,_,_
17,ὡς,ὡς,SCONJ,c--------,_,19,mark,_,_
18,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,ἧκε,ἥκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
20,",",",",PUNCT,u--------,_,17,punct,_,_
21,μετριώτερ᾽,μετριώτερ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
22,ἂν,ἄν,PART,g--------,_,21,advmod,_,_
23,διεπέπρακτο,διεπέπραχομαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,21,advcl,_,_
24,",",",",PUNCT,u--------,_,1,punct,_,_
25,εἰ,εἰ,SCONJ,c--------,_,31,mark,_,_
26,δή,δή,PART,g--------,_,31,advmod,_,_
27,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,advmod,_,_
28,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,det,_,_
29,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
30,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,cop,_,_
31,μέτριον,μέτριος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,37,advcl,_,_
32,",",",",PUNCT,u--------,_,25,punct,_,_
33,καὶ,καί,CCONJ,c--------,_,31,advmod,_,_
34,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
35,οὐκ,οὐ,ADV,d--------,_,37,advmod,_,_
36,ἂν,ἄν,PART,g--------,_,37,advmod,_,_
37,ἐτόλμησα,ἐτόλμησα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,41,advcl,_,_
38,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
39,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,advmod,_,_
40,αἰτιᾶσθαι,αἰτιάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,41,advmod,_,_
41,ἄλλ᾽,ἄλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
42,ἢ,ἤ,CCONJ,c--------,_,46,mark,_,_
43,ὅπερ,ὅσπερ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,obj,_,_
44,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,det,_,_
45,νομοθέτης,νομοθέτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,46,nsubj,_,_
46,παρρησιάζεται,παρρησιάζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,41,advcl,_,_
47,",",",",PUNCT,u--------,_,48,punct,_,_
48,ἡταιρηκέναι,ἡταιρηκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,46,advcl,_,_
49,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,advmod,_,_
50,:,:,PUNCT,u--------,_,48,punct,_,_
