ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
4,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
5,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,nmod,_,_
6,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,advmod,_,_
7,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,ἦλθεν,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐξ,ἐκ,ADP,r--------,_,10,case,_,_
10,Ἀθηνῶν,Ἀθηνός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
11,Θυμοχάρης,Θυμοχάρας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
13,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
14,ὀλίγας,ὀλίγος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,nmod,_,_
15,·,·,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,εὐθὺς,εὐθύς,ADV,d--------,_,3,advmod,_,_
3,ἐναυμάχησαν,ἐναυμάχησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὖθις,αὖθις,ADV,d--------,_,3,advmod,_,_
5,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,ἐνίκησαν,νικάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,δὲ,δέ,PART,g--------,_,3,cc,_,_
11,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
12,ἡγουμένου,ἡγέομαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
13,Ἀγησανδρίδου,Ἀγησανδρίδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nsubj,_,_
14,.,.,PUNCT,u--------,_,3,punct,_,_
1,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
3,δὲ,δέ,PART,g--------,_,1,cc,_,_
4,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,advmod,_,_
5,Δωριεὺς,Δωριεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,Διαγόρου,Διαγόρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
9,Ῥόδου,Ῥόδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
10,εἰς,εἰς,ADP,r--------,_,11,case,_,_
11,Ἑλλήσποντον,Ἑλλήσποντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
12,εἰσέπλει,εἰσέπλω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,1,conj,_,_
13,ἀρχομένου,ἄρχω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,nmod,_,_
14,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,τέτταρσι,τέτταρμι,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,δέκα,δέκα,ADJ,a--------,_,15,conj,_,_
18,ναυσὶν,ναῦς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,obj,_,_
19,ἅμα,ἅμα,ADP,r--------,_,20,case,_,_
20,ἡμέρᾳ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
21,.,.,PUNCT,u--------,_,1,punct,_,_
1,κατιδὼν,κατεῖδον,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἡμεροσκόπος,ἡμεροσκόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐσήμηνε,ἐσήμηνε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,det,_,_
9,στρατηγοῖς,στρατηγός,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,obj,_,_
10,.,.,PUNCT,u--------,_,7,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀνηγάγοντο,ἀνηγάγω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
5,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,εἴκοσι,εἴκοσι,NUM,m--------,_,7,nummod,_,_
