ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ἀντιφάνης,Ἀντιφάνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,det,_,_
3,κωμωδιοποιός,κωμωδιοποιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ἑταῖρε,ἑταῖρος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
6,Τιμόκρατες,Τιμόκρατες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
9,ἀνεγίνωσκέ,ἀνεγίνωσκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
10,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,βασιλεῖ,βασιλεύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
13,Ἀλεξάνδρῳ,Ἀλεξάνδρον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
15,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,κωμῳδιῶν,κωμῳδία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
17,",",",",PUNCT,u--------,_,9,punct,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
19,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,δῆλος,δῆλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nmod,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
22,οὐ,οὐ,ADV,d--------,_,25,advmod,_,_
23,πάνυ,πάνυ,ADV,d--------,_,25,advmod,_,_
24,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
25,ἀποδεχόμενος,ἀποδεχόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
26,",",",",PUNCT,u--------,_,20,punct,_,_
27,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,advcl,_,_
28,γάρ,γάρ,PART,g--------,_,27,advmod,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,ἔφησεν,φημί,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
31,",",",",PUNCT,u--------,_,33,punct,_,_
32,ὦ,ὦ,INTJ,i--------,_,33,advmod,_,_
33,βασιλεῦ,βασιλεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,30,vocative,_,_
34,",",",",PUNCT,u--------,_,33,punct,_,_
35,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,det,_,_
36,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,obj,_,_
37,ἀποδεχόμενον,ἀποδεχόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,xcomp,_,_
38,ἀπὸ,ἀπό,ADP,r--------,_,39,case,_,_
39,συμβόλων,συμβόλος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,42,obl,_,_
40,τε,τε,PART,g--------,_,39,advmod,_,_
41,πολλάκις,πολλάκις,ADV,d--------,_,39,advmod,_,_
42,δεδειπνηκέναι,δεδειπνηκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,37,xcomp,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,περὶ,περί,ADP,r--------,_,45,case,_,_
45,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,50,obl,_,_
46,πλεονάκις,πλεονάκις,ADV,d--------,_,50,advmod,_,_
47,καὶ,καί,CCONJ,c--------,_,46,advmod,_,_
48,εἰληφέναι,λαμβάνω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,46,conj,_,_
49,καὶ,καί,CCONJ,c--------,_,46,advmod,_,_
50,δεδωκέναι,δεδωκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,42,conj,_,_
51,πληγάς,πληγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,50,obj,_,_
52,",",",",PUNCT,u--------,_,53,punct,_,_
53,ὥς,ὡς,SCONJ,c--------,_,54,mark,_,_
54,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,advcl,_,_
55,Λυκόφρων,Λυκόφρων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,57,nmod,_,_
56,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,57,det,_,_
57,Χαλκιδεὺς,Χαλκιδεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,54,nsubj,_,_
58,ἐν,ἐν,ADP,r--------,_,59,case,_,_
59,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,54,obl,_,_
60,περὶ,περί,ADP,r--------,_,61,case,_,_
61,Κωμῳδίας,Κωμῳδία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,59,nmod,_,_
62,.,.,PUNCT,u--------,_,30,punct,_,_
1,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
2,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
3,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,ἐρωτικῶν,ἐρωτικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,8,obj,_,_
8,μέλλοντες,μέλλω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,κατατάττειν,κατατάττω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
10,(,(,PUNCT,u--------,_,11,xcomp,_,_
11,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
