ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ἐπιφανέσταται,ἐπιφανέσταμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,10,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,προειρημένης,προειρημένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,ὀλυμπιάδος,ὀλυμπιάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
11,περιληφθεισῶν,περιληφθεισέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
13,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,det,_,_
14,τετραετοῦς,τετραετοῦς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,nmod,_,_
15,διαστήματος,διάστημα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,23,obj,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,ὅ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nsubj,_,_
18,φαμεν,φαα,VERB,v1pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,acl,_,_
19,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,ὀλυμπιάδα,ὀλυμπιάς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,νομίζειν,νομίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,εἰσὶν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
24,αὗται,οὗτος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,23,nsubj,_,_
25,·,·,PUNCT,u--------,_,4,punct,_,_
1,περὶ,περί,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
3,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,δυσὶ,δύο,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,nmod,_,_
6,βυβλίοις,βυβλῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,obl,_,_
