ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,περὶ,περί,ADP,r--------,_,2,case,_,_
2,πολλοῦ,πολύς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
3,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
4,ποιησαίμην,ποιέομαι,VERB,v1saom---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,18,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,τοιούτους,τοιοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nmod,_,_
11,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
12,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,δικαστὰς,δικαίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
14,περὶ,περί,ADP,r--------,_,17,case,_,_
15,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,nmod,_,_
16,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,det,_,_
17,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,obl,_,_
18,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
19,",",",",PUNCT,u--------,_,4,punct,_,_
20,οἷοίπερ,οἷοίπερ,SCONJ,c--------,_,24,mark,_,_
21,ἂν,ἄν,PART,g--------,_,24,advmod,_,_
22,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,24,iobj,_,_
23,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,obj,_,_
24,εἴητε,εἴητος,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
25,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
26,πεπονθότες,πεπονθότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
27,·,·,PUNCT,u--------,_,4,punct,_,_
1,εὖ,εὖ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,οἶδʼ,οἶδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,22,mark,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,εἰ,εἰ,SCONJ,c--------,_,13,mark,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
8,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
10,περὶ,περί,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,ἔχοιτε,ἵχοιμι,VERB,v2paoa---,Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,ἥνπερ,ἥς,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,nmod,_,_
16,περὶ,περί,ADP,r--------,_,17,case,_,_
17,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
18,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,obj,_,_
19,",",",",PUNCT,u--------,_,4,punct,_,_
20,οὐκ,οὐ,ADV,d--------,_,22,xcomp,_,_
21,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
22,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
23,·,·,PUNCT,u--------,_,22,punct,_,_
