ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ἐπειδὴ,ἐπεί,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
2,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
3,Ἰουδαίων,Ἰουδαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
6,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,συστάντα,συσταίνω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
8,μέγιστον,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,μόνον,μόνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,advmod,_,_
11,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
14,",",",",PUNCT,u--------,_,12,punct,_,_
15,σχεδὸν,σχεδόν,ADV,d--------,_,20,advmod,_,_
16,δὲ,δέ,PART,g--------,_,12,cc,_,_
17,καὶ,καί,ADV,d--------,_,15,advmod,_,_
18,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
