ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,μετὰ,μετά,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,πολλὸν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,amod,_,_
5,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
6,τὠυτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,φρονήσαντες,φρονέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
8,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
9,τε,τε,PART,g--------,_,12,advmod,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,Μεγακλέος,Μεγακλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,στασιῶται,στασιώτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,Λυκούργου,Λυκοῦργος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,ἐξελαύνουσί,ἐξελαύνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,.,.,PUNCT,u--------,_,17,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,4,advmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,Πεισίστρατος,Πεισίστρατος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
7,Ἀθήνας,Ἀθήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,τυραννίδα,τυραννίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
12,οὔκω,οὔπω,ADV,d--------,_,14,advmod,_,_
13,κάρτα,κάρτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,advmod,_,_
14,ἐρριζωμένην,ῥιζόω,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,nmod,_,_
15,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
16,ἀπέβαλε,ἀποβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
17,.,.,PUNCT,u--------,_,4,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ἐξελάσαντες,ἐξελαύνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,Πεισίστρατον,Πεισίστρατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,αὖτις,αὖθις,ADV,d--------,_,8,advmod,_,_
6,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
7,νέης,νέα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
8,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,xcomp,_,_
9,ἀλλήλοισι,ἀλλήλων,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
10,ἐστασίασαν,στασιάζω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,περιελαυνόμενος,περιελαύνω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,στάσι,στάσις,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,1,advmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Μεγακλέης,Μεγακλῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐπεκηρυκεύετο,ἐπικηρυκεύομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,Πεισιστράτῳ,Πεισίστρατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,εἰ,εἰ,SCONJ,c--------,_,11,mark,_,_
11,βούλοιτό,βούλομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
12,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
16,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,xcomp,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,τυραννίδι,τυραννίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐνδεξαμένου,ἐνδείκνυμι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,ὁμολογήσαντος,ὁμολογέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
8,τούτοισι,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
9,Πεισιστράτου,Πεισίστρατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,μηχανῶνται,μηχανάομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,δὴ,δή,PART,g--------,_,11,advmod,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
15,κατόδῳ,κάθοδος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
16,πρῆγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
17,εὐηθέστατον,εὐήθης,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,16,nmod,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὡς,ὡς,ADV,d--------,_,21,mark,_,_
20,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,εὑρίσκω,εὑρίσκω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,μακρῷ,μακρός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,advmod,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἐπεί,ἐπεί,CCONJ,c--------,_,27,mark,_,_
26,γε,γε,PART,g--------,_,27,advmod,_,_
27,ἀπεκρίθη,ἀποκρίνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
28,ἐκ,ἐκ,ADP,r--------,_,29,case,_,_
29,παλαιτέρου,παλαιός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,obl,_,_
